Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T1056,Binghamton Vestal,3112 Vestal Pkwy E,Vestal,NY,13850-2038,42.0936164,-76.0016526,United States,US,Broome County
T2382,Batavia,4300 Veterans Memorial Dr,Batavia,NY,14020-1258,43.015347,-78.2018607,United States,US,Genesee County
T2191,Cheektowaga,4920 Transit Rd,Depew,NY,14043-4625,42.8786951,-78.6989009,United States,US,Erie County
T1057,Orchard Park,5622 Amanda Ln,Orchard Park,NY,14127-1555,42.7925429,-78.7832154,United States,US,Erie County
T1013,North Buffalo,2626 Delaware Ave,Buffalo,NY,14216-1737,42.9555373,-78.87418,United States,US,Erie County
T1011,Eastern Hills,8290 Transit Rd,Williamsville,NY,14221-2820,42.9951179,-78.6990782,United States,US,Erie County
T1014,Walden Galleria,1750 Walden Ave,Cheektowaga,NY,14225-4925,42.9115357,-78.7722373,United States,US,Erie County
T1010,Boulevard Mall,1575 Niagara Falls Blvd,Amherst,NY,14228-2704,42.9979134,-78.8180892,United States,US,Erie County
T1012,Niagara Falls,7414 Niagara Falls Blvd,Niagara Falls,NY,14304-1720,43.0900448,-78.9795779,United States,US,Niagara County
T1195,Penfield,2161 N Nine Mile Point Rd,Fairport,NY,14450-8509,43.1279605,-77.4440221,United States,US,Monroe County
T1156,Victor,7500 Commons Blvd,Victor,NY,14564-1010,43.0339304,-77.4480856,United States,US,Ontario County
T2038,Webster,1050 Ridge Rd,Webster,NY,14580-2908,43.2109787,-77.4504768,United States,US,Monroe County
T2211,Irondequoit,500 Medley Centre Pkwy,Rochester,NY,14622-2466,43.1973957,-77.5743003,United States,US,Monroe County
T1157,Henrietta,2325 Marketplace Dr,Rochester,NY,14623-6009,43.077845,-77.6326709,United States,US,Monroe County
T2528,Chili,3181 Chili Ave,Rochester,NY,14624-5409,43.1042769,-77.7464599,United States,US,Monroe County
T1194,Greece,600 Greece Ridge Center Dr,Rochester,NY,14626-2825,43.2027411,-77.6922187,United States,US,Monroe County
T1508,Lansing,40 Catherwood Rd,Ithaca,NY,14850-1056,42.4835813,-76.4913708,United States,US,Tompkins County
T2158,Big Flats,930 County Rd 64,Elmira,NY,14903-9704,42.1529039,-76.872615,United States,US,Chemung County
T2262,Richland Twp North,550 Grandview Crossing Dr,Gibsonia,PA,15044-7105,40.6415947,-79.9420283,United States,US,Allegheny County
T2100,Center Township,87 Wagner Rd,Monaca,PA,15061-2141,40.6811861,-80.31278,United States,US,Beaver County
T1253,Waterfront,360 Waterfront Dr E,Homestead,PA,15120-5004,40.4104359,-79.9099998,United States,US,Allegheny County
T1219,Monroeville,4004 Monroeville Blvd,Monroeville,PA,15146-2506,40.4342288,-79.7727414,United States,US,Allegheny County
T1270,West Mifflin,1717 Lebanon Church Rd,West Mifflin,PA,15236-1450,40.348034,-79.9540689,United States,US,Allegheny County
T2077,Mount Nebo,288 Mt Nebo Pointe Dr,Pittsburgh,PA,15237-1317,40.5356908,-80.0685462,United States,US,Allegheny County
T2201,Ross Township,4801 Mcknight Rd Ste 3,Pittsburgh,PA,15237-3423,40.5251812,-80.007121,United States,US,Allegheny County
T1218,Mccandless,9805 Mcknight Rd,Pittsburgh,PA,15237-6008,40.5846393,-80.0403938,United States,US,Allegheny County
T2385,Harmar,2661 Freeport Rd,Pittsburgh,PA,15238-1441,40.538314,-79.8365361,United States,US,Allegheny County
T2787,Upper St. Clair,201 S Hills Vlg,Pittsburgh,PA,15241-1408,40.343677,-80.057114,United States,US,Allegheny County
T1217,North Fayette,600 Chauvet Dr,Pittsburgh,PA,15275-1043,40.446427,-80.1834961,United States,US,Allegheny County
T1216,Washington,335 Washington Rd,Washington,PA,15301-2701,40.1882023,-80.2277745,United States,US,Washington County
T2184,South Union Twp,120 Matthew Dr,Uniontown,PA,15401-8418,39.9077658,-79.7587234,United States,US,Fayette County
T1220,Greensburg,6206 State Rte 30,Greensburg,PA,15601-6399,40.303072,-79.5956163,United States,US,Westmoreland County
T2114,North Huntingdon,8931 Route 30,North Huntingdon,PA,15642-2791,40.321331,-79.6882715,United States,US,Westmoreland County
T1414,Butler,200 Butler Commons,Butler,PA,16001-2482,40.8755875,-79.941474,United States,US,Butler County
T1259,Cranberry,1717 Route 228,Cranberry Twp,PA,16066-5312,40.6885494,-80.0845715,United States,US,Butler County
T1287,Erie,6700 Peach St,Erie,PA,16509-7712,42.0549281,-80.0950451,United States,US,Erie County
T1160,Altoona,153 Sierra Dr,Altoona,PA,16601-9341,40.4592026,-78.4053737,United States,US,Blair County
T1288,State College,315 Colonnade Blvd,State College,PA,16803-2321,40.8131335,-77.9069252,United States,US,Centre County
T2099,Carlisle,246 Westminster Dr,Carlisle,PA,17013-3117,40.1956929,-77.1569645,United States,US,Cumberland County
T2202,Mechanicsburg,6416 Carlisle Pike,Mechanicsburg,PA,17050-2384,40.2477556,-77.0063985,United States,US,Cumberland County
T2186,Harrisburg East,4600 High Pointe Blvd,Harrisburg,PA,17111-2447,40.2466489,-76.8062473,United States,US,Dauphin County
T1254,Harrisburg North,5125 Jonestown Rd Ste 331,Harrisburg,PA,17112-2983,40.3092482,-76.7985566,United States,US,Dauphin County
T2241,Chambersburg,913 Norland Ave,Chambersburg,PA,17201-4213,39.9430631,-77.6320215,United States,US,Franklin County
T2567,Hanover,31 Wilson Ave,Hanover,PA,17331-5207,39.8269239,-76.997607,United States,US,York County
T1221,York Galleria,2610 Pleasant Valley Rd,York,PA,17402-9609,39.9875707,-76.6811317,United States,US,York County
T1875,York West,2251 York Crossing Dr,York,PA,17408-4753,39.9646599,-76.7786566,United States,US,York County
T2545,Warwick Township,960 Lititz Pike,Lititz,PA,17543-9328,40.132346,-76.3076424,United States,US,Lancaster County
T2867,Lancaster Central,1589 Fruitville Pike,Lancaster,PA,17601-4005,40.0680273,-76.3112616,United States,US,Lancaster County
T2072,Lancaster East,2385 Covered Bridge Dr,Lancaster,PA,17602-1174,40.026628,-76.2039116,United States,US,Lancaster County
T2437,Williamsport,170 S Lycoming Mall Rd,Muncy,PA,17756-8152,41.2441686,-76.8356974,United States,US,Lycoming County
T2439,Selinsgrove,501 Market Place Blvd,Selinsgrove,PA,17870-2407,40.8403657,-76.8333191,United States,US,Snyder County
T2536,Lower Nazareth,3835 Dryland Way,Easton,PA,18045-8208,40.7127184,-75.2849551,United States,US,Northampton County
T1510,Allentown,1600 N Cedar Crest Blvd,Allentown,PA,18104-2318,40.6126832,-75.5354944,United States,US,Lehigh County
T2608,Lower Macungie Twp,749 N Krocks Rd,Allentown,PA,18106-9046,40.5664164,-75.5606027,United States,US,Lehigh County
T2399,Hanover Township,912 Airport Center Dr,Allentown,PA,18109-9385,40.6384064,-75.4401172,United States,US,Lehigh County
T1260,Stroudsburg,155 Pocono Commons,Stroudsburg,PA,18360-8170,40.9968906,-75.2451715,United States,US,Monroe County
T1474,Dickson City,1140 Commerce Blvd,Dickson City,PA,18519-1688,41.4676567,-75.6388112,United States,US,Lackawanna County
T1845,Wilkes-Barre,3400 Wilkes-Barre Township Commons,Wilkes-Barre Township,PA,18702-6832,41.2374674,-75.8448618,United States,US,Luzerne County
T2246,Richland Twp,610 N West End Blvd,Quakertown,PA,18951-4100,40.45863,-75.373127,United States,US,Bucks County
T1196,Warrington,401 Easton Rd,Warrington,PA,18976-2457,40.2237688,-75.1364781,United States,US,Bucks County
T1256,Abington Township,1495 Old York Rd,Abington,PA,19001-1923,40.1253,-75.1156792,United States,US,Montgomery County
T1183,Neshaminy,800 Rock Hill Dr,Bensalem,PA,19020-1628,40.135473,-74.9623403,United States,US,Bucks County
T1135,Oxford Valley,2331 E Lincoln Hwy,Langhorne,PA,19047-1812,40.1761897,-74.8779418,United States,US,Bucks County
T2312,Springfield West,1200 Baltimore Pike,Springfield,PA,19064-2701,39.9152213,-75.3500623,United States,US,Delaware County
T1136,Springfield,857 Baltimore Pike,Springfield,PA,19064-3963,39.9150729,-75.3347068,United States,US,Delaware County
T3310,Devon,704 W Lancaster Ave,Wayne,PA,19087-2560,40.0600713,-75.3995089,United States,US,
T2527,Cheltenham,2450 Shoppers Ln,Wyncote,PA,19095-2960,40.0856743,-75.1516194,United States,US,Montgomery County
T3206,Phila-Rittenhouse Square N,1900 Chestnut St,Philadelphia,PA,19103-4610,39.9516748,-75.172254,United States,US,Philadelphia County
T3212,Phila-Washington Square W,1128 Chestnut St,Philadelphia,PA,19107-4802,39.9499352,-75.1599648,United States,US,Philadelphia County
T1809,Philadelphia Ne,11000 Roosevelt Blvd Ste 3,Philadelphia,PA,19116-3961,40.1026072,-75.0101235,United States,US,Philadelphia County
T3285,Phila Northern Liberties,456 N 5Th St,Philadelphia,PA,19123-4007,39.9606101,-75.1476062,United States,US,Philadelphia County
T3247,Phila Roxborough,7162 Ridge Ave,Philadelphia,PA,19128-3250,40.0441542,-75.2330475,United States,US,Philadelphia County
T3227,Phila-Art Museum Pa,2001 Pennsylvania Ave,Philadelphia,PA,19130-3823,39.9616047,-75.1726872,United States,US,Philadelphia County
T2124,Philadelphia West,4000 Monument Rd,Philadelphia,PA,19131-1600,40.007232,-75.2128033,United States,US,Philadelphia County
T2075,Phila-Bridesburg,2701 Castor Ave,Philadelphia,PA,19134-5505,39.9910887,-75.089038,United States,US,Philadelphia County
T3263,Phila Broad And Washington,1020 Broad St,Philadelphia,PA,19146-5006,39.9382644,-75.167341,United States,US,Philadelphia County
T1443,Philadelphia Se,1 Mifflin St,Philadelphia,PA,19148-2017,39.9244293,-75.1459644,United States,US,Philadelphia County
T2418,Phila-Cottman,7400 Bustleton Ave,Philadelphia,PA,19152-4312,40.0511908,-75.059472,United States,US,Philadelphia County
T1134,Exton,201 Sunrise Blvd,Exton,PA,19341-2336,40.0391607,-75.6286283,United States,US,Chester County
T2496,Uwchlan Township,180 Eagleview Blvd,Exton,PA,19341-3012,40.0520386,-75.6660871,United States,US,Chester County
T2172,Concord Township,600 Hatton Dr,Glen Mills,PA,19342-3317,39.8804646,-75.527488,United States,US,Delaware County
T2537,Malvern,455 Carnegie Blvd,Malvern,PA,19355-8599,40.0487055,-75.520573,United States,US,Chester County
T2596,King Of Prussia,160 W Dekalb Pike,King Of Prussia,PA,19406-2327,40.0954635,-75.3661764,United States,US,Montgomery County
T1159,Montgomeryville,125 Witchwood Dr,North Wales,PA,19454-1833,40.2241891,-75.2404314,United States,US,Montgomery County
T1291,Upper Providence,200 Mill Road,Phoenixville,PA,19460-1183,40.1308593,-75.4539543,United States,US,Montgomery County
T1269,Plymouth Meeting,2250 Chemical Rd,Plymouth Meeting,PA,19462-1716,40.1055989,-75.2922288,United States,US,Montgomery County
T2548,West Pottsgrove Twp,100 Upland Square Dr,Pottstown,PA,19464-1575,40.2693779,-75.6569933,United States,US,Montgomery County
T2131,Upper Providence N,1824 E Ridge Pike,Royersford,PA,19468-2819,40.2107675,-75.4983701,United States,US,Montgomery County
T2302,Muhlenberg Township,4220 N 5Th Street Hwy,Temple,PA,19560-1738,40.397834,-75.929449,United States,US,Berks County
T2529,Exeter Township,4599 Perkiomen Ave,Reading,PA,19606-3201,40.3087958,-75.8593868,United States,US,Berks County
T1222,Spring Township,2769 Papermill Rd,Wyomissing,PA,19610-3329,40.3601233,-75.9835145,United States,US,Berks County
T2764,Christiana,800 Christiana Mall,Newark,DE,19702-3216,39.6783502,-75.6497691,United States,US,New Castle County
T1146,Brandywine,1050 Brandywine Pkwy,Wilmington,DE,19803-1492,39.8310596,-75.5403624,United States,US,New Castle County
T1312,Dover,148 John Hunn Brown Rd,Dover,DE,19901-4708,39.1599477,-75.5107459,United States,US,Kent County
T2259,Columbia Heights,3100 14Th St Nw,Washington,DC,20010-2444,38.9295555,-77.0332379,United States,US,
T2323,Manassas West,9900 Sowder Village Sq,Manassas,VA,20109-5464,38.7396239,-77.5331132,United States,US,Prince William County
T1827,Chantilly,14391 Chantilly Crossing Ln,Chantilly,VA,20151-2118,38.8948743,-77.4452772,United States,US,Fairfax County
T1873,Gainesville,13301 Gateway Center Dr,Gainesville,VA,20155-2984,38.7941452,-77.6068581,United States,US,Prince William County
T1009,Sterling,46201 Potomac Run Plz,Sterling,VA,20164-6609,39.0258358,-77.4008022,United States,US,Loudoun County
T2272,Dulles,45130 Columbia Pl,Sterling,VA,20166-2500,39.0094559,-77.4388222,United States,US,Loudoun County
T1874,Leesburg,1200 Edwards Ferry Rd,Leesburg,VA,20176-3318,39.1161492,-77.5356087,United States,US,Loudoun County
T1088,Reston,12197 Sunset Hills Rd,Reston,VA,20190-3208,38.9554321,-77.3703055,United States,US,Fairfax County
T1008,Waldorf,3300 Western Pkwy,Waldorf,MD,20603-4582,38.6208216,-76.9223519,United States,US,Charles County
T2394,Brandywine,15922 Crain Hwy Se,Brandywine,MD,20613-8000,38.6725267,-76.8726366,United States,US,Prince George's County
T1258,Lexington Park,45155 First Colony Way,California,MD,20619-2416,38.2969857,-76.5135698,United States,US,St Mary's County
T2133,Laplata,60 Shining Willow Way,La Plata,MD,20646-4224,38.5410901,-76.9817677,United States,US,Charles County
T1004,Bowie,4600 Mitchellville Rd,Bowie,MD,20716-3110,38.9525732,-76.7230101,United States,US,Prince George's County
T2007,Lanham,10401 Martin Luther King Jr Hwy,Bowie,MD,20720-4201,38.9534003,-76.825064,United States,US,Prince George's County
T1007,Laurel,3343 Corridor Marketplace,Laurel,MD,20724-2378,39.0967801,-76.810284,United States,US,Anne Arundel County
T1897,Forestville,3101 Donnell Dr,District Heights,MD,20747-3204,38.8491227,-76.8870489,United States,US,Prince George's County
T1295,Greenbelt,6100 Greenbelt Rd,Greenbelt,MD,20770-4063,38.9993829,-76.9078611,United States,US,Prince George's County
T1006,Largo,10500 Campus Way S,Upper Marlboro,MD,20774-1309,38.8962324,-76.8272268,United States,US,Prince George's County
T1890,Prince Georges Plaza,3500 East West Hwy Ste 1200,Hyattsville,MD,20782-5003,38.9685305,-76.9551242,United States,US,Prince George's County
T3242,Bethesda,6831 Wisconsin Ave,Bethesda,MD,20815-6122,38.978257,-77.0905313,United States,US,Montgomery County
T1854,Rockville,5700 Bou Ave,Rockville,MD,20852-1663,39.0560695,-77.1148974,United States,US,Montgomery County
T1046,Germantown,20908 Frederick Rd,Germantown,MD,20876-4134,39.1983778,-77.2489569,United States,US,Montgomery County
T1193,Gaithersburg,25 Grand Corner Ave,Gaithersburg,MD,20878-7305,39.1189334,-77.202372,United States,US,Montgomery County
T1415,Wheaton,11160 Veirs Mill Rd,Silver Spring,MD,20902-2538,39.0368361,-77.0548273,United States,US,Montgomery County
T1138,Silver Spring,12000 Cherry Hill Rd,Silver Spring,MD,20904-1985,39.0515481,-76.9567446,United States,US,Montgomery County
T1043,Aberdeen,1025 Middleton Rd,Aberdeen,MD,21001-2263,39.5206164,-76.178555,United States,US,Harford County
T1871,Abingdon,403 Constant Friendship Blvd,Abingdon,MD,21009-2566,39.4597577,-76.316897,United States,US,Harford County
T1002,Bel Air,580 Marketplace Dr,Bel Air,MD,21014-4310,39.5257475,-76.3508851,United States,US,Harford County
T1265,Timonium,9901 York Rd,Cockeysville,MD,21030-3407,39.4621967,-76.6335096,United States,US,Baltimore County
T1042,Ellicott City,4390 Montgomery Rd,Ellicott City,MD,21043-6068,39.250531,-76.81735,United States,US,Howard County
T1044,Columbia,6111 Dobbin Rd,Columbia,MD,21045-5802,39.1974766,-76.8131681,United States,US,Howard County
T1938,Glen Burnie North,6717 Ritchie Hwy,Glen Burnie,MD,21061-2318,39.1902658,-76.6100414,United States,US,Anne Arundel County
T1003,Glen Burnie,7951 Nolpark Ct,Glen Burnie,MD,21061-5205,39.1326736,-76.6338706,United States,US,Anne Arundel County
T1045,Owings Mills,11200 Reisterstown Rd,Owings Mills,MD,21117-1903,39.4327176,-76.7991199,United States,US,Baltimore County
T1000,Westminster,200 Malcolm Dr,Westminster,MD,21157-6110,39.5669177,-76.9745896,United States,US,Carroll County
T1541,Pikesville,1737 Reisterstown Rd,Pikesville,MD,21208-2907,39.3852505,-76.731127,United States,US,Baltimore County
T1970,Middle River,1330 Martin Blvd,Middle River,MD,21220-4104,39.3350921,-76.448376,United States,US,Baltimore County
T1001,White Marsh,5230 Campbell Blvd,Nottingham,MD,21236-4983,39.3711591,-76.4514074,United States,US,Baltimore County
T1142,Towson,1238 Putty Hill Ave,Towson,MD,21286-5844,39.3942242,-76.5810261,United States,US,Baltimore County
T2271,Annapolis,1911 Towne Centre Blvd,Annapolis,MD,21401-3020,38.9804358,-76.5411091,United States,US,Anne Arundel County
T2310,Easton,28539 Marlboro Ave,Easton,MD,21601-2752,38.7818466,-76.0868698,United States,US,Talbot County
T1137,Frederick,5437 Urbana Pike,Frederick,MD,21704-7275,39.3821091,-77.3975521,United States,US,Frederick County
T1257,Hagerstown,17213 Cole Rd,Hagerstown,MD,21740-6981,39.6198209,-77.7732799,United States,US,Washington County
T1233,Salisbury,125 E North Pointe Dr,Salisbury,MD,21804-2283,38.4154636,-75.559728,United States,US,Wicomico County
T2017,Dumfries,4310 Fortuna Center Plz,Dumfries,VA,22025-1538,38.5978337,-77.3326219,United States,US,Prince William County
T1005,Fairfax,10301 New Guinea Rd,Fairfax,VA,22032-3268,38.7983683,-77.3010302,United States,US,Fairfax County
T1341,Fair Lakes,13047 Fair Lakes Shopping Ctr,Fairfax,VA,22033-5179,38.855371,-77.3927534,United States,US,Fairfax County
T1893,Skyline,5115 Leesburg Pike,Falls Church,VA,22041-3207,38.8444863,-77.1187632,United States,US,Fairfax County
T1431,Falls Church,6100 Arlington Blvd,Falls Church,VA,22044-2901,38.8681122,-77.1420097,United States,US,Fairfax County
T1416,Springfield,6600 Springfield Mall,Springfield,VA,22150-1712,38.7758828,-77.1741619,United States,US,Fairfax County
T0759,Potomac Mills,2460 Prince William Pkwy,Woodbridge,VA,22192-4148,38.6550083,-77.289181,United States,US,Prince William County
T3210,Rosslyn,1500 Wilson Blvd,Rosslyn,VA,22209-2458,38.8943981,-77.0745942,United States,US,Arlington County
T1076,Alexandria,3101 Jefferson Davis Hwy,Alexandria,VA,22305-3042,38.8343895,-77.0494303,United States,US,
T1533,Alexandria Hybla Valley,6600 Richmond Hwy,Alexandria,VA,22306-6601,38.7754397,-77.0828878,United States,US,Fairfax County
T0772,Fredericksburg,1180 Carl D Silver Pkwy,Fredericksburg,VA,22401-4913,38.3000388,-77.5133909,United States,US,
T2175,Stafford South,25 S Gateway Dr,Fredericksburg,VA,22406-1228,38.3443038,-77.4936101,United States,US,Stafford County
