Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Safeway,91-1119 Keaunui Dr,Ewa Beach,HI,96706,21.326923,-158.0200844,United States,US,Honolulu County
Safeway,5760 Cottle Rd,San Jose,CA,95123,37.2464867,-121.8029656,United States,US,Santa Clara County
Safeway,2555 Harris St,Eureka,CA,95503,40.7809785,-124.1384582,United States,US,Humboldt County
Safeway,1632 Hover Rd,Longmont,CO,80501,40.1874008,-105.1294251,United States,US,Boulder County
Safeway,2798 Arapahoe Ave,Boulder,CO,80302,40.0137969,-105.2603846,United States,US,Boulder County
Safeway,1855 Wisconsin Ave NW,Washington,DC,20007,38.9161167,-77.0672894,United States,US,
Safeway,2160 W Drake Rd Unit 6,Fort Collins,CO,80526,40.5546594,-105.1165765,United States,US,Larimer County
Safeway,860 Cleveland,Loveland,CO,80537,40.4007594,-105.0738252,United States,US,Larimer County
Safeway,1605 Bridge St,Brighton,CO,80601,39.9878979,-104.8014152,United States,US,Adams County
Safeway,3526 W 10th St,Greeley,CO,80634,40.4216808,-104.7364525,United States,US,Weld County
Safeway,4800 E Baseline Rd,Boulder,CO,80303,39.9987877,-105.2348361,United States,US,Boulder County
Safeway,2622 California Ave SW,Seattle,WA,98116,47.5799392,-122.3859457,United States,US,King County
Safeway Market,100 S 2nd St,San Jose,CA,95113,37.3346985,-121.8875062,United States,US,Santa Clara County
Safeway,11450 San Pablo Ave,El Cerrito,CA,94530,37.9224192,-122.3156723,United States,US,Contra Costa County
Safeway,707 Contra Costa Blvd,Pleasant Hill,CA,94523,37.9709616,-122.0615502,United States,US,Contra Costa County
Safeway,1234 S Beretania St,Honolulu,HI,96814,21.3016161,-157.8421682,United States,US,Honolulu County
Safeway,645 San Antonio Rd,Mountain View,CA,94040,37.4017553,-122.1118106,United States,US,Santa Clara County
Safeway,6519 S Main St,Bonners Ferry,ID,83805,48.6777674,-116.3288119,United States,US,Boundary County
Randalls,9660 Westheimer Rd,Houston,TX,77063,29.7386681,-95.5369576,United States,US,Harris County
Tom Thumb,5550 FM 423,Frisco,TX,75034,33.1254599,-96.888774,United States,US,Denton County
Tom Thumb,3070 N Goliad St,Rockwall,TX,75087,32.9645094,-96.4624985,United States,US,Rockwall County
Safeway,1017 York Rd,Towson,MD,21204,39.4116297,-76.6089581,United States,US,Baltimore County
Randalls,5145 N FM 620 Rd,Austin,TX,78732,30.3891052,-97.8838104,United States,US,Travis County
Tom Thumb,7117 Inwood Rd,Dallas,TX,75209,32.8444624,-96.8226218,United States,US,Dallas County
Safeway,13434 Colton Pl,Oregon City,OR,97045,45.3342938,-122.5911092,United States,US,Clackamas County
Safeway,1735 W Main St,Bozeman,MT,59715,45.6802388,-111.0602024,United States,US,Gallatin County
Pavilions,3100 W Balboa Blvd,Newport Beach,CA,92663,33.6147135,-117.931033,United States,US,Orange County
Safeway,1451 Highlands Dr,Issaquah,WA,98029,47.5422148,-122.018132,United States,US,King County
Safeway,12 Manor Plz,Pacifica,CA,94044,37.6501883,-122.4919204,United States,US,San Mateo County
Safeway,4015 E Castro Valley Blvd,Castro Valley,CA,94552,37.6947386,-122.0504513,United States,US,Alameda County
Safeway,389 S Mcdowell Blvd,Petaluma,CA,94954,38.2491273,-122.6219167,United States,US,Sonoma County
Vons,3027 Rancho Vista Blvd,Palmdale,CA,93551,34.6034589,-118.1841246,United States,US,Los Angeles County
Safeway,2800 Ygnacio Valley Rd,Walnut Creek,CA,94598,37.9270207,-122.0184245,United States,US,Contra Costa County
Safeway,601 Westlake Ctr,Daly City,CA,94015,37.6993528,-122.4816092,United States,US,San Mateo County
Vons,1201 Avocado Blvd,El Cajon,CA,92020,32.7615741,-116.9612945,United States,US,San Diego County
Randalls,4775 W Panther Creek Dr,The Woodlands,TX,77381,30.1679385,-95.5039847,United States,US,Montgomery County
Vons,57590 29 Palms Hwy,Yucca Valley,CA,92284,34.1268684,-116.4082287,United States,US,San Bernardino County
Randalls,5130 Bellaire Blvd,Bellaire,TX,77401,29.7061794,-95.4698354,United States,US,Harris County
Randalls,5161 San Felipe St,Houston,TX,77056,29.7492034,-95.4660772,United States,US,Harris County
Vons,20445 Yorba Linda Blvd,Yorba Linda,CA,92886,33.8932942,-117.7757264,United States,US,Orange County
Vons,1129 S Fair Oaks Ave,South Pasadena,CA,91030,34.1058277,-118.153228,United States,US,Los Angeles County
Vons,1820 Ximeno Ave,Long Beach,CA,90815,33.7904607,-118.1373205,United States,US,Los Angeles County
Vons,301 N Pass Ave,Burbank,CA,91505,34.1547723,-118.3467275,United States,US,Los Angeles County
Vons,2122 S Hacienda Blvd,Hacienda Heights,CA,91745,33.9949708,-117.9672764,United States,US,Los Angeles County
Safeway,4732 Brooklyn Ave NE,Seattle,WA,98105,47.6642778,-122.3139103,United States,US,King County
Safeway,58 Maui Lani Pkwy,Wailuku,HI,96793,20.8874003,-156.493091,United States,US,Maui County
Safeway,2980 E Capitol Expy,San Jose,CA,95148,37.3314984,-121.8108859,United States,US,Santa Clara County
Pak 'N Save,555 Floresta Blvd,San Leandro,CA,94578,37.7027553,-122.1436971,United States,US,Alameda County
Safeway,2255 Gellert Blvd,South San Francisco,CA,94080,37.6466496,-122.4518815,United States,US,San Mateo County
Safeway,12725 First Ave S,Burien,WA,98168,47.4890506,-122.3357696,United States,US,King County
Pak 'N Save,2237 W Cleveland Ave,Madera,CA,93637,36.9751923,-120.0839684,United States,US,Madera County
Safeway,2550 Bell Rd,Auburn,CA,95603,38.9440043,-121.0937879,United States,US,Placer County
Safeway,1187 S Main St,Manteca,CA,95337,37.7867336,-121.2188396,United States,US,San Joaquin County
Pak 'N Save,3889 San Pablo Ave,Emeryville,CA,94608,37.8292821,-122.2800984,United States,US,Alameda County
Safeway,1291 Sanguinetti Rd,Sonora,CA,95370,37.9737164,-120.3621065,United States,US,Tuolumne County
Safeway,5100 Broadway,Oakland,CA,94611,37.8349563,-122.2486385,United States,US,Alameda County
Safeway,2800 SE Hawthorne Blvd,Portland,OR,97214,45.5117408,-122.637528,United States,US,Multnomah County
Vons,2725 Agoura Rd,Thousand Oaks,CA,91361,34.152948,-118.8258373,United States,US,Ventura County
Safeway,8145 SW Barbur Blvd,Portland,OR,97219,45.4656328,-122.6988621,United States,US,Multnomah County
Vons,16550 W Soledad Canyon Rd,Santa Clarita,CA,91387,34.4257314,-118.4252653,United States,US,Los Angeles County
Randalls,3441 N Lakeline Blvd,Leander,TX,78641,30.5429991,-97.8650798,United States,US,Williamson County
Safeway,19245 10th Ave NE,Poulsbo,WA,98370,47.7381916,-122.6368999,United States,US,Kitsap County
Safeway,9890 S Estrella Pkwy,Goodyear,AZ,85338,33.3576587,-112.4285876,United States,US,Maricopa County
Vons,8891 Atlanta Ave,Huntington Beach,CA,92646,33.6584751,-117.9730418,United States,US,Orange County
Vons,10321 Sepulveda Blvd,Mission Hills,CA,91345,34.2749758,-118.468043,United States,US,Los Angeles County
Safeway,40950 N Ironwood Rd,San Tan Valley,AZ,85140,33.2516594,-111.5651414,United States,US,Pinal County
Safeway,240 S Hill St,Globe,AZ,85501,33.3946943,-110.7857198,United States,US,Gila County
Safeway,702 W Hopi Dr,Holbrook,AZ,86025,34.9034775,-110.1671991,United States,US,Navajo County
Vons,745 E Naomi Ave,Arcadia,CA,91007,34.1250495,-118.0576473,United States,US,Los Angeles County
Safeway,585 Siskiyou Blvd,Ashland,OR,97520,42.1935818,-122.7062087,United States,US,Jackson County
Safeway,15332 Aurora Ave N,Shoreline,WA,98133,47.7409021,-122.343634,United States,US,King County
Safeway,5616 176th St E,Puyallup,WA,98375,47.0957346,-122.3532324,United States,US,Pierce County
Pavilions,9467 W Olympic Blvd,Beverly Hills,CA,90212,34.0600326,-118.3997883,United States,US,Los Angeles County
Safeway,950 W Hamilton Ave,Campbell,CA,95008,37.2931447,-121.9667011,United States,US,Santa Clara County
Safeway,320 Midway Ave,Grand Coulee,WA,99133,47.9416017,-119.0054,United States,US,Grant County
Safeway,902 W Francis Ave,Spokane,WA,99205,47.7161195,-117.4246157,United States,US,Spokane County
Safeway,3526 King St,Alexandria,VA,22302,38.8275476,-77.0894522,United States,US,
Safeway,20620 W Homestead Rd,Cupertino,CA,95014,37.3361552,-122.0345557,United States,US,Santa Clara County
Safeway,601 S Pioneer Way,Moses Lake,WA,98837,47.1292361,-119.2683793,United States,US,Grant County
Safeway,933 E Mission Ave,Spokane,WA,99202,47.6723397,-117.394723,United States,US,Spokane County
Safeway,1800 Rockville Pike,Rockville,MD,20852,39.0596829,-77.1214535,United States,US,Montgomery County
Vons,804 Beverly Blvd,Montebello,CA,90640,34.0202608,-118.1060041,United States,US,Los Angeles County
Vons,1342 N Alvarado St,Los Angeles,CA,90026,34.0794703,-118.2613418,United States,US,Los Angeles County
Safeway,106 W Manson Rd,Chelan,WA,98816,47.8421031,-120.0197361,United States,US,Chelan County
Safeway,101 E Main St,Hamilton,MT,59840,46.2462457,-114.1550119,United States,US,Ravalli County
Safeway,3702 East-West Hwy,Hyattsville,MD,20782,38.9670212,-76.9511802,United States,US,Prince George's County
Safeway,2500 Massachusetts Ave,Butte,MT,59701,45.9877174,-112.5063791,United States,US,Silver Bow County
Vons,240 Sumner Ave,Avalon,CA,90704,33.3427097,-118.3267694,United States,US,Los Angeles County
Safeway,2600 Fifth St,Alameda,CA,94501,37.7855171,-122.2807186,United States,US,Alameda County
Safeway,1275 E Sunset Dr,Bellingham,WA,98226,48.7745032,-122.4585507,United States,US,Whatcom County
Safeway,1001 N 4th St,Coeur D'Alene,ID,83814,47.6830115,-116.7818917,United States,US,Kootenai County
Safeway,7601 Evergreen Way,Everett,WA,98203,47.928595,-122.2198317,United States,US,Snohomish County
Safeway,15805 Pacific Ave S,Tacoma,WA,98444,47.1129278,-122.4322484,United States,US,Pierce County
Tom Thumb Express,2720 Live Oak St,Dallas,TX,75204,32.7889505,-96.7884052,United States,US,Dallas County
Tom Thumb,2400 W 7th St,Fort Worth,TX,76107,32.7514911,-97.3513019,United States,US,Tarrant County
Safeway,3355 Bethel Rd SE,Port Orchard,WA,98366,47.5183557,-122.6301611,United States,US,Kitsap County
Safeway,4300 NE 4th St,Renton,WA,98059,47.4895372,-122.1613959,United States,US,King County
Safeway,4831 Point Fosdick Dr NW,Gig Harbor,WA,98335,47.3021339,-122.5758166,United States,US,Pierce County
Safeway,10380 E Broadway Blvd,Tucson,AZ,85748,32.2195792,-110.7712084,United States,US,Pima County
Vons,7895 Highland Village Place,San Diego,CA,92129,32.9609224,-117.1535891,United States,US,San Diego County
Vons,26518 Bouquet Canyon Rd,Saugus,CA,91350,34.427021,-118.5352017,United States,US,Los Angeles County
Vons,163 S Turnpike Rd,Goleta,CA,93111,34.437739,-119.7905307,United States,US,Santa Barbara County
Vons,5630 Lake Murray Blvd,La Mesa,CA,91942,32.7823428,-117.0324225,United States,US,San Diego County
Vons,2010 Cliff Dr,Santa Barbara,CA,93109,34.4025369,-119.7237365,United States,US,Santa Barbara County
Vons,671 Rancho Santa Fe Rd,San Marcos,CA,92078,33.1321951,-117.2054171,United States,US,San Diego County
Safeway,3655 W Anthem Way,Anthem,AZ,85086,33.8651346,-112.1391093,United States,US,Maricopa County
Safeway,580 N Rengstorff Ave,Mountain View,CA,94043,37.4110387,-122.0939712,United States,US,Santa Clara County
Safeway,30 College Rd,Fairbanks,AK,99701,64.8515679,-147.7002121,United States,US,Fairbanks North Star
Safeway,2411 N Proctor St,Tacoma,WA,98406,47.2694564,-122.4880675,United States,US,Pierce County
Safeway,6850 NE Bothell Way,Kenmore,WA,98028,47.7590275,-122.2475443,United States,US,King County
Safeway,2109 SW 336th St,Federal Way,WA,98023,47.2997093,-122.3618619,United States,US,King County
Vons,4550 Atlantic Ave,Long Beach,CA,90807,33.8409018,-118.1826621,United States,US,Los Angeles County
Vons,24325 Crenshaw Blvd,Torrance,CA,90505,33.8040267,-118.3294527,United States,US,Los Angeles County
Safeway,510 Grant Rd,East Wenatchee,WA,98802,47.405034,-120.2808212,United States,US,Douglas County
Tom Thumb,522 Royal Ln,Dallas,TX,75230,32.896315,-96.8048833,United States,US,Dallas County
Safeway,14826 Hwy 99 N,Lynnwood,WA,98087,47.8635566,-122.2840182,United States,US,Snohomish County
Safeway,21401 Pacific Hwy S,Des Moines,WA,98198,47.4100194,-122.2994989,United States,US,King County
Safeway,1100 S Market Blvd,Chehalis,WA,98532,46.6551233,-122.9540752,United States,US,Lewis County
Safeway,900 E Meridian Suite 12,Milton,WA,98354,47.2480394,-122.2951796,United States,US,Pierce County
Tom Thumb,8698 Skillman St,Dallas,TX,75243,32.896321,-96.7210392,United States,US,Dallas County
Tom Thumb,633 W Wheatland Rd,Duncanville,TX,75116,32.6482198,-96.9227583,United States,US,Dallas County
Tom Thumb,3878 Oaklawn Ave #180,Dallas,TX,75219,32.8154852,-96.8006898,United States,US,Dallas County
Tom Thumb,7331 Gaston Ave,Dallas,TX,75214,32.8128156,-96.7299148,United States,US,Dallas County
Tom Thumb,2301 Justin Rd,Flower Mound,TX,75028,33.0715839,-97.0638773,United States,US,Denton County
Tom Thumb,900 W McDermott Dr,Allen,TX,75013,33.1031089,-96.682421,United States,US,Collin County
Tom Thumb,18212 Preston Rd,Dallas,TX,75252,32.9998487,-96.7937419,United States,US,Collin County
Tom Thumb,11920 Preston Rd,Dallas,TX,75230,32.9114126,-96.8032419,United States,US,Dallas County
Tom Thumb,7700 Northwest Hwy,Dallas,TX,75225,32.8641453,-96.7735748,United States,US,Dallas County
Safeway,34828 SE Douglas St,Snoqualmie,WA,98065,47.5278305,-121.8737651,United States,US,King County
Tom Thumb,315 S Hampton Rd,Dallas,TX,75208,32.7426503,-96.8579515,United States,US,Dallas County
Tom Thumb,2611 W Park Row,Arlington,TX,76013,32.7222713,-97.1502955,United States,US,Tarrant County
Tom Thumb,4010 N Macarthur Blvd,Irving,TX,75038,32.8598445,-96.9574026,United States,US,Dallas County
Tom Thumb,6377 Camp Bowie Blvd,Fort Worth,TX,76116,32.7250441,-97.420138,United States,US,Tarrant County
Tom Thumb,210 E Pleasant Run Rd,Desoto,TX,75115,32.6029703,-96.8559906,United States,US,Dallas County
Tom Thumb,302 S Park Blvd,Grapevine,TX,76051,32.9388392,-97.0971354,United States,US,Tarrant County
Tom Thumb,1380 W Campbell Rd,Richardson,TX,75080,32.979932,-96.7669654,United States,US,Dallas County
Tom Thumb,3411 Custer Pkwy,Richardson,TX,75080,32.9987198,-96.7305001,United States,US,Collin County
Tom Thumb,2200 E 14th St,Plano,TX,75074,33.0167052,-96.6834788,United States,US,Collin County
Tom Thumb,14999 Preston Rd,Dallas,TX,75254,32.9525872,-96.8051627,United States,US,Dallas County
Tom Thumb,745 Cross Timbers Rd,Flower Mound,TX,75028,33.0409232,-97.0382503,United States,US,Denton County
Tom Thumb,2755 N Collins St,Arlington,TX,76006,32.7833664,-97.0933815,United States,US,Tarrant County
Safeway,315 W 2nd St,La Junta,CO,81050,37.9872819,-103.5477584,United States,US,Otero County
Safeway,222 W 7th St,Walsenburg,CO,81089,37.6227522,-104.7829977,United States,US,Huerfano County
Safeway,1414 Main St,Canon City,CO,81212,38.445888,-105.2281773,United States,US,Fremont County
Safeway,1231 S Prairie Ave,Pueblo,CO,81005,38.2449402,-104.6442984,United States,US,Pueblo County
Safeway,200 Quebec St #400,Denver,CO,80230,39.7200488,-104.9017068,United States,US,Denver County
Tom Thumb,3001 Hardin Blvd,McKinney,TX,75070,33.166689,-96.6637939,United States,US,Collin County
Tom Thumb,4000 William D Tate Ave,Grapevine,TX,76051,32.8923844,-97.1020419,United States,US,Tarrant County
Safeway,10350 Willard Way,Fairfax,VA,22030,38.848704,-77.3024663,United States,US,
Safeway,5727 Burke Centre Pkwy,Burke,VA,22015,38.7999413,-77.3213627,United States,US,Fairfax County
Safeway,3713 Lee Hwy,Arlington,VA,22207,38.8968505,-77.1058169,United States,US,Arlington County
Vons,10016 Scripps Ranch Blvd,San Diego,CA,92131,32.9030914,-117.100461,United States,US,San Diego County
Vons,6571 W 80th St,Los Angeles,CA,90045,33.9693258,-118.4054479,United States,US,Los Angeles County
Safeway,2400 Peoples Plaza,Newark,DE,19702,39.6003106,-75.7489596,United States,US,New Castle County
Randalls,5586 Weslayan St,Houston,TX,77005,29.721657,-95.4425939,United States,US,Harris County
Randalls,2323 Clear Lake City Blvd,Houston,TX,77062,29.5927482,-95.1406821,United States,US,Harris County
Safeway,400 Dartmouth Ave,Lovelock,NV,89419,40.1800154,-118.4769974,United States,US,Pershing County
Safeway,37264 Main St,Burney,CA,96013,40.8844067,-121.6592784,United States,US,Shasta County
Safeway,1747 Columbia Rd NW,Washington,DC,20009,38.9240979,-77.0410645,United States,US,
Safeway,437 S King St,Leesburg,VA,20175,39.1089255,-77.5688377,United States,US,Loudoun County
Tom Thumb,921 Westgate Way,Wylie,TX,75098,33.0053071,-96.5543012,United States,US,Collin County
Safeway,155 E 1st St,Coquille,OR,97423,43.1743745,-124.1874152,United States,US,Coos County
Safeway,1601 Maryland Ave NE,Washington,DC,20002,38.9004883,-76.9796023,United States,US,
Safeway,145 E 18th Ave,Eugene,OR,97401,44.0407106,-123.0904631,United States,US,Lane County
Safeway,904 W Main St,Battle Ground,WA,98604,45.7817691,-122.5467575,United States,US,Clark County
Safeway,244 N F St,Lakeview,OR,97630,42.191683,-120.345219,United States,US,Lake County
Safeway,401 W Columbia River Hwy,Clatskanie,OR,97016,46.1027641,-123.2013909,United States,US,Columbia County
Safeway,450 SW Third Ave,Corvallis,OR,97333,44.5608179,-123.2632609,United States,US,Benton County
Safeway,1205 Campbell St,Baker City,OR,97814,44.7808192,-117.8191689,United States,US,Baker County
Safeway,95 82nd Dr,Gladstone,OR,97027,45.3816712,-122.5818163,United States,US,Clackamas County
Safeway,138 W Ellendale Ave,Dallas,OR,97338,44.9302477,-123.3132305,United States,US,Polk County
Safeway,408 NE 81st St,Vancouver,WA,98665,45.6817496,-122.6683853,United States,US,Clark County
Safeway,246 W Monroe St,Burns,OR,97720,43.5870035,-119.0570704,United States,US,Harney County
Safeway,350 E 40th Ave,Eugene,OR,97405,44.0105321,-123.0886157,United States,US,Lane County
Safeway,145 Jackson St,San Francisco,CA,94111,37.7969149,-122.3986593,United States,US,San Francisco County
Tom Thumb Fuel Station,1509 Pioneer Rd,Mesquite,TX,75149,32.7461527,-96.5839485,United States,US,Dallas County
Vons Fuel Station,550 West Tefft St,Nipomo,CA,93444,35.0360723,-120.4867263,United States,US,San Luis Obispo County
Safeway Fuel Station,2611 E Sims Way,Port Townsend,WA,98368,48.108699,-122.7756376,United States,US,Jefferson County
Randalls Fuel Station,10228 W Broadway ST,Pearland,TX,77584,29.5548695,-95.3789079,United States,US,Brazoria County
Safeway Fuel Station,1039 Us Hwy 24,Woodland Park,CO,80863,38.9840376,-105.0460839,United States,US,Teller County
Safeway Fuel Station,8206 County Rd 13,Firestone,CO,80520,40.1199204,-104.9411212,United States,US,Weld County
Safeway Fuel Station,7507 Mclaughlin Rd,Falcon,CO,80831,38.9405985,-104.6034078,United States,US,El Paso County
Safeway Fuel Station,3205 Harrison Ave NW,Olympia,WA,98502,47.0467987,-122.9419112,United States,US,Thurston County
Safeway Fuel Station,2808 Vista Blvd,Sparks,NV,89436,39.5555062,-119.7050927,United States,US,Washoe County
Vons Fuel Station,1680 Garnet Ave,Pacific Beach,CA,92109,32.8005126,-117.2394795,United States,US,San Diego County
Safeway Fuel Station,5150F Mae Ann Ave,Reno,NV,89523,39.5314266,-119.8662793,United States,US,Washoe County
Tom Thumb Fuel Station,2775 N Collins,Arlington,TX,76006,32.7841262,-97.0948602,United States,US,Tarrant County
Safeway Fuel Station,26300 Ridge Rd,Damascus,MD,20872,39.2887412,-77.2047888,United States,US,Montgomery County
Pharmacy at Safeway,4550-B Atlantic Ave,Long Beach,CA,90807,33.8409018,-118.1826621,United States,US,Los Angeles County
Safeway,116 University W Blvd,Silver Spring,MD,20901,39.0206132,-77.0153338,United States,US,Montgomery County
Safeway,5545 Connecticut Ave NW,Washington,DC,20015,38.9646349,-77.074884,United States,US,
Safeway,6235 Oxon Hill Rd,Oxon Hill,MD,20745,38.8044647,-76.9856377,United States,US,Prince George's County
Pharmacy at Vons,9350 Campus Point Drive,La Jolla,CA,92037,32.8283259,-117.255854,United States,US,San Diego County
Pharmacy at Safeway,2710 Middlefield Road,Redwood City,CA,94063,37.4756905,-122.2117612,United States,US,San Mateo County
Pharmacy at Safeway,821 S Main St,Myrtle Creek,OR,97457,43.0161671,-123.292275,United States,US,Douglas County
Safeway,6244 Old Dominion Dr,Mclean,VA,22101,38.9203492,-77.1499207,United States,US,Fairfax County
Pharmacy at Safeway,1395 Solano Ave,Albany,CA,94706,37.890931,-122.290333,United States,US,Alameda County
Safeway Fuel Center,1280 E Evans Ave,Denver,CO,80210,39.6783003,-104.9730463,United States,US,Denver County
Pharmacy at Safeway,3 E 1st St,Coquille,OR,97423,43.1749969,-124.1890998,United States,US,Coos County
