Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
959,635 Main Street West,Ripley,WV,25271,38.8217837,-81.7229291,US,Jackson County,United States
961,294 Red Oaks Shopping Center,Ronceverte,WV,24970,37.7665977,-80.4673724,US,Greenbrier County,United States
966,215 State Route 34,Hurricane,WV,25526,38.450474,-81.9406093,US,Putnam County,United States
972,337 Main St,Grantsville,WV,26147,38.9244934,-81.0940479,US,Calhoun County,United States
982,200 Rockcastle Road,Inez,KY,41224,37.9140586,-82.532106,US,Martin County,United States
990,343 S Broad Street,Woodbury,NJ,8096,39.8333659,-75.1571831,US,Gloucester County,United States
992,320 East Lincoln Highway,Coatesville,PA,19320,39.9835436,-75.8190308,US,Chester County,United States
994,480 North Beverwyck Road,Lake Hiawatha,NJ,7034,40.8762742,-74.3835802,US,Morris County,United States
995,237 East Lancaster Avenue,Wayne,PA,19087,40.0440214,-75.382424,US,Delaware County,United States
1000,432 Bergen Street,Harrison,NJ,7029,40.7437674,-74.1549159,US,Hudson County,United States
1006,34 South Allison Avenue,Xenia,OH,45385,39.6831385,-83.9439034,US,Greene County,United States
1010,13916 SW Bay Shore Drive,Traverse City,MI,49684,44.7763543,-85.6424834,US,Leelanau County,United States
1013,2100 East Dupont Ave,Belle,WV,25015,38.2214858,-81.5240275,US,Kanawha County,United States
1014,200 Resort Plaza Drive,Blairsville,PA,15717,40.4424304,-79.2285059,US,Indiana County,United States
1016,8130 Roosevelt Boulevard,Philadelphia,PA,19152,40.0591498,-75.0455083,US,Philadelphia County,United States
1019,133 Route 303,Valley Cottage,NY,10989,41.1193771,-73.9425492,US,Rockland County,United States
1021,401-403 South Main Street,Old Forge,PA,18518,41.37463,-75.727735,US,Lackawanna County,United States
1025,46977 Romeo Plank Road,Macomb,MI,48044,42.6420615,-82.9371384,US,Macomb County,United States
1031,581 Central Avenue,Albany,NY,12206,42.6721649,-73.7799149,US,Albany County,United States
1033,85 Middletown Avenue,North Haven,CT,6473,41.3399821,-72.8627174,US,New Haven County,United States
1051,614 Columbia Turnpike,East Greenbush,NY,12061,42.5968911,-73.7086435,US,Rensselaer County,United States
1052,2 North Park Street,Cambridge,NY,12816,43.0279397,-73.3757971,US,Washington County,United States
1060,385 Old Gallatin Road,Scottsville,KY,42164,36.750568,-86.1953977,US,Allen County,United States
1064,18039 Dumfries Shopping Center,Dumfries,VA,22026,38.561513,-77.328375,US,,United States
1065,703 South Congress Blvd,Smithville,TN,37166,35.9534061,-85.8130223,US,Dekalb County,United States
1067,7564 Haverford Ave,Philadelphia,PA,19151,39.9784565,-75.2682773,US,Philadelphia County,United States
1070,416 Daniel Webster Highway,Merrimack,NH,3054,42.8590266,-71.4918083,US,Hillsborough County,United States
1071,60 South Water Street,Sharon,PA,16146,41.2318618,-80.5119792,US,Mercer County,United States
1072,1177 South Rosemont Road,Virginia Beach,VA,23453,36.8011487,-76.1000103,US,,United States
1074,1137 Market Street,Lemoyne,PA,17043,40.242459,-76.9082589,US,Cumberland County,United States
1079,3924 Harlem Road,Amherst,NY,14226,42.9505727,-78.7844991,US,Erie County,United States
1081,710 Burmont Road,Drexel Hill,PA,19026,39.9495671,-75.3084649,US,Delaware County,United States
1086,3237 Chestnut Ridge Road,Grantsville,MD,21536,39.6966063,-79.0999268,US,Garrett County,United States
1087,180 Main Street,Cheshire,CT,6410,41.5035066,-72.9031447,US,New Haven County,United States
1088,22 Main Street,Hoosick Falls,NY,12090,42.9011638,-73.3503298,US,Rensselaer County,United States
1089,3200-92 Red Lion Road,Philadelphia,PA,19114,40.0803277,-74.9945061,US,Philadelphia County,United States
1090,351 Flatbush Avenue,Kingston,NY,12401,41.9409335,-73.9868261,US,Ulster County,United States
1092,2450 South Reynolds Road,Toledo,OH,43614,41.5956344,-83.6655116,US,Lucas County,United States
1094,3210 Banksville Road,Pittsburgh,PA,15216,40.3994768,-80.0452505,US,Allegheny County,United States
1095,577 Mast Road,Manchester,NH,3102,42.9997723,-71.5142501,US,Hillsborough County,United States
1127,2131-59 North Broad Street,Philadelphia,PA,19122,39.9857887,-75.1556072,US,Philadelphia County,United States
1144,500 Chesterbrook Blvd,Chesterbrook,PA,19087,40.0739523,-75.4564154,US,Chester County,United States
1147,175 Wilson Road,Bentleyville,PA,15314,40.129918,-80.0021858,US,Washington County,United States
1148,1717 Pine Avenue,Niagara Falls,NY,14301,43.0946715,-79.0404396,US,Niagara County,United States
1150,435 East Broadway,Salem,NJ,8079,39.5628854,-75.4589608,US,Salem County,United States
1156,4 Pleasant Avenue,Tupper Lake,NY,12986,44.2256702,-74.4626204,US,Franklin County,United States
1164,33 River Road,Bogota,NJ,7603,40.8707119,-74.0323532,US,Bergen County,United States
1167,633 South Broadway,Geneva,OH,44041,41.7966659,-80.9466055,US,Ashtabula County,United States
1174,294 Main St,West Rutland,VT,5777,43.593928,-73.043912,US,Rutland County,United States
1180,217 South Blakely Street,Dunmore,PA,18512,41.419767,-75.6319469,US,Lackawanna County,United States
1181,850 University City Blvd,Blacksburg,VA,24060,37.2349233,-80.4328815,US,Montgomery County,United States
1185,4407 Military Road,Niagara Falls,NY,14305,43.1264554,-79.0020862,US,Niagara County,United States
1186,1805 South Limestone Street,Springfield,OH,45505,39.903571,-83.811098,US,Clark County,United States
1187,564 McAdams Drive,New Carlisle,OH,45344,39.8882677,-84.0467254,US,Clark County,United States
1193,1 Main Street,Delhi,NY,13753,42.266366,-74.9222473,US,Delaware County,United States
1194,1941 Seneca Street,Buffalo,NY,14210,42.8577992,-78.813589,US,Erie County,United States
1196,1094 East Main Street,Lebanon,VA,24266,36.9024218,-82.0602497,US,Russell County,United States
1197,446 West Main Street,Monongahela,PA,15063,40.2035503,-79.9280849,US,Washington County,United States
1198,1502 Executive Drive,St. Marys,OH,45885,40.5528925,-84.4094696,US,Auglaize County,United States
1203,178 New Hyde Park Road,Franklin Square,NY,11010,40.7123181,-73.6762925,US,Nassau County,United States
1212,308 Parkway Drive,Salyersville,KY,41465,37.7474129,-83.0620194,US,Magoffin County,United States
1214,331 West Street,Litchfield,CT,6759,41.7444664,-73.2045565,US,Litchfield County,United States
1217,5765 Secor Road,Toledo,OH,43623,41.7203046,-83.6251572,US,Lucas County,United States
1225,534 Hudson Street,New York,NY,10014,40.734221,-74.0059122,US,New York County,United States
1249,50 North Main Street,Ellenville,NY,12428,41.7205029,-74.3923305,US,Ulster County,United States
1258,3400 New Jersey Avenue,Wildwood,NJ,8260,38.9910887,-74.8159398,US,Cape May County,United States
1260,1915 Central Avenue,Middletown,OH,45044,39.5133619,-84.3908921,US,Butler County,United States
1265,2255 South Jackson Road,Jackson,MI,49201,42.1993376,-84.4373697,US,Jackson County,United States
1270,1500 West Beverly Street,Staunton,VA,24401,38.1521274,-79.0889097,US,,United States
1274,4400 Pennell Road,Aston,PA,19014,39.8567614,-75.4264154,US,Delaware County,United States
1277,173 Main Street,Clay,WV,25043,38.4597005,-81.084139,US,Clay County,United States
1282,11 Mansfield Avenue,Shelby,OH,44875,40.8810322,-82.6556865,US,Richland County,United States
1283,207 North Court Street,Medina,OH,44256,41.1410561,-81.8645653,US,Medina County,United States
1288,1315 East Washington Lane,Philadelphia,PA,19138,40.0585629,-75.1663489,US,Philadelphia County,United States
1289,406 Smoot Avenue,Danville,WV,25053,38.0802954,-81.8340914,US,Boone County,United States
1292,270 Main Street,Harleysville,PA,19438,40.2667562,-75.3763226,US,Montgomery County,United States
1294,636 South Maryland Avenue,Wilmington,DE,19804,39.7232769,-75.5921184,US,New Castle County,United States
1295,51 South Main Street,Newport,NH,3773,43.3612942,-72.1716474,US,Sullivan County,United States
1297,103 North Shady Street,Mountain City,TN,37683,36.4765184,-81.8094127,US,Johnson County,United States
1299,2503-05 Welsh Road,Philadelphia,PA,19114,40.0703021,-75.0305204,US,Philadelphia County,United States
1302,657 Broadway,Newburgh,NY,12550,41.5015856,-74.0392589,US,Orange County,United States
1304,124 South Front Street,Steelton,PA,17113,40.2336563,-76.8385358,US,Dauphin County,United States
1305,218 East Third Street,Weston,WV,26452,39.0385272,-80.4646788,US,Lewis County,United States
1314,501 Main Street,White Haven,PA,18661,41.0601222,-75.7723716,US,Luzerne County,United States
1316,78 Main Avenue,Passaic,NJ,7055,40.8422678,-74.1300978,US,Passaic County,United States
1318,130 East Main Street,Penns Grove,NJ,8069,39.7259181,-75.4649229,US,Salem County,United States
1320,640 Montgomery Avenue,Narberth,PA,19072,40.0090234,-75.2546056,US,Montgomery County,United States
1321,4902 Westfield Avenue,Pennsauken,NJ,8110,39.9583467,-75.065267,US,Camden County,United States
1323,383 North Central Avenue,Hartsdale,NY,10530,41.0309693,-73.790068,US,Westchester County,United States
1324,3425 Clifton Avenue,Baltimore,MD,21216,39.3103988,-76.6756626,US,,United States
1325,325 Lafayette Avenue,Hawthorne,NJ,7506,40.9493439,-74.154928,US,Passaic County,United States
1326,1801 Kuser Road,Trenton,NJ,8690,40.2052464,-74.689717,US,Mercer County,United States
1327,910 Route 16,Ossipee,NH,3864,43.7030924,-71.1092913,US,Carroll County,United States
1328,975 Hodges Ferry Road,Portsmouth,VA,23701,36.820789,-76.3906323,US,,United States
1343,894 Cook Parkway,Oceana,WV,24870,37.6924953,-81.6263273,US,Wyoming County,United States
1344,415 North Lincoln Boulevard,Hodgenville,KY,42748,37.5788268,-85.7379006,US,Larue County,United States
1347,155 North Main Street,Rittman,OH,44270,40.9771097,-81.7818722,US,Wayne County,United States
1351,45 East Avenue,Tallmadge,OH,44278,41.1017829,-81.4386189,US,Summit County,United States
1352,2111 Highway 72 North,Loudon,TN,37774,35.7188539,-84.3645145,US,Loudon County,United States
1353,25 East Pike Street,Canonsburg,PA,15317,40.259358,-80.1856321,US,Washington County,United States
1355,1707 Route 209,Brodheadsville,PA,18322,40.9231305,-75.399413,US,Monroe County,United States
1357,4209 North Mayo Trail,Pikeville,KY,41501,37.5237629,-82.5722369,US,Pike County,United States
1359,781 Virginia Avenue,Welch,WV,24801,37.4311152,-81.5693257,US,McDowell County,United States
1360,265 Pascack Road,Washington Township,NJ,7676,40.9849981,-74.0629669,US,Bergen County,United States
1362,123 Anderson Street,Hackensack,NJ,7601,40.8935154,-74.0451593,US,Bergen County,United States
1363,4993 Main Street,Manchester Center,VT,5255,43.1779833,-73.0550087,US,Bennington County,United States
1365,215 South Broad Street,Philadelphia,PA,19107,39.9486858,-75.1639321,US,Philadelphia County,United States
1370,725 Lysle Boulevard,McKeesport,PA,15132,40.3525578,-79.8574252,US,Allegheny County,United States
1371,102 North Main Street,Pittston,PA,18640,41.3247277,-75.7897816,US,Luzerne County,United States
1373,401 Moran Avenue,Mullens,WV,25882,37.5854408,-81.37938,US,Wyoming County,United States
1375,56 Rubber Avenue,Naugatuck,CT,6770,41.4866371,-73.0570378,US,New Haven County,United States
1376,916 State Street,Erie,PA,16501,42.1258769,-80.0833871,US,Erie County,United States
1377,2307 East Main Street,Cumberland,KY,40823,36.9735015,-82.9744334,US,Harlan County,United States
1379,301 Greene Street,Marietta,OH,45750,39.4129758,-81.4493139,US,Washington County,United States
1380,3400 Dudley Avenue,Parkersburg,WV,26104,39.2866066,-81.5336723,US,Wood County,United States
1382,1380 North Pleasants Hwy,St Marys,WV,26170,39.4135887,-81.1892613,US,Pleasants County,United States
1384,450 Blue Valley Drive,Bangor,PA,18013,40.8717051,-75.2346646,US,Northampton County,United States
1387,508 Steve Drive,Russell Springs,KY,42642,37.0635057,-85.0721544,US,Russell County,United States
1396,5451 Dickenson Hwy,Clintwood,VA,24228,37.1501874,-82.4623288,US,Dickenson County,United States
1397,53 Church Street,Kingston,NH,3848,42.9472058,-71.0567462,US,Rockingham County,United States
1398,1 East High Street,Union City,PA,16438,41.8999985,-79.8449488,US,Erie County,United States
1403,140 South Main Street,Stuart,VA,24171,36.636052,-80.2702443,US,Patrick County,United States
1404,30 Germantown Road,Danbury,CT,6810,41.4114415,-73.4366853,US,Fairfield County,United States
1405,2107 Pike Street,Parkersburg,WV,26101,39.235139,-81.5406157,US,Wood County,United States
1406,521 North Fraley Street,Kane,PA,16735,41.6701236,-78.8142838,US,McKean County,United States
1407,18116 Webster Road,Craigsville,WV,26205,38.3302037,-80.6525041,US,Nicholas County,United States
1408,109 East Main Street,Mannington,WV,26582,39.5317143,-80.3418068,US,Marion County,United States
1411,1698 Pulaski Highway,Bear,DE,19701,39.6184303,-75.6936687,US,New Castle County,United States
1413,155 East Northampton Street,Wilkes-Barre,PA,18701,41.240648,-75.8823302,US,Luzerne County,United States
1415,929 South High Street,West Chester,PA,19382,39.9421142,-75.5906179,US,Chester County,United States
1419,114 S Main Street,Philippi,WV,26416,39.1507101,-80.0376547,US,Barbour County,United States
1425,47 Hopatchung Road,Hopatcong,NJ,7843,40.935212,-74.6617258,US,Sussex County,United States
1426,1650 Main Street,Olyphant,PA,18447,41.47082,-75.607484,US,Lackawanna County,United States
1428,305 West Ogeechee Street,Sylvania,GA,30467,32.7490733,-81.6381419,US,Screven County,United States
1429,211 East Main Street,Everett,PA,15537,40.0123476,-78.3700233,US,Bedford County,United States
1430,201 Washington Boulevard,Belpre,OH,45714,39.2720495,-81.5705253,US,Washington County,United States
1433,99 Whittlesey Avenue,Norwalk,OH,44857,41.245468,-82.6186714,US,Huron County,United States
1436,100 Holly Hills Mall,Hindman,KY,41822,37.3144339,-82.9426774,US,Knott County,United States
1437,92 Willow Street,Torrington,CT,6790,41.8030698,-73.1166119,US,Litchfield County,United States
1448,412 Broadway Street,Coraopolis,PA,15108,40.516836,-80.1615051,US,Allegheny County,United States
1450,601 Delaware Avenue,Palmerton,PA,18071,40.8054756,-75.6016136,US,Carbon County,United States
1451,159 Route 6,Mahopac,NY,10541,41.3482063,-73.7535722,US,Putnam County,United States
1459,825 Main Street,Zanesville,OH,43701,39.9404483,-82.0021367,US,Muskingum County,United States
1460,1960 East 7th Street,Parkersburg,WV,26101,39.2680281,-81.5149367,US,Wood County,United States
1462,14025 Rocket Boys Drive,War,WV,24892,37.3039602,-81.6907735,US,McDowell County,United States
1468,511 10 Mile Road,Rockford,MI,49341,43.1182187,-85.5463179,US,Kent County,United States
1470,100 Covered Village Mall,Belding,MI,48809,43.0978111,-85.230184,US,Ionia County,United States
1472,2775 Port Sheldon Street,Jenison,MI,49428,42.8881934,-85.8510628,US,Ottawa County,United States
1473,2300 Grand Central Avenue,Vienna,WV,26105,39.3218749,-81.5513297,US,Wood County,United States
1474,1434 West Michigan Avenue,Battle Creek,MI,49037,42.3446621,-85.2291425,US,Calhoun County,United States
1478,1032 East Cork Street,Kalamazoo,MI,49001,42.2590075,-85.5672806,US,Kalamazoo County,United States
1481,1701 M-139,Benton Harbor,MI,49022,42.0865686,-86.4357325,US,Berrien County,United States
1482,1399 East Grand River,East Lansing,MI,48823,42.7303849,-84.4628374,US,Ingham County,United States
1483,13157 1/2 Schavey Road,Dewitt,MI,48820,42.8245859,-84.5864499,US,Clinton County,United States
1486,1705 West Mt Hope Avenue,Lansing,MI,48910,42.711403,-84.5745425,US,Ingham County,United States
1487,3050 Bay Road,Saginaw,MI,48603,43.4515233,-83.9748396,US,Saginaw County,United States
1490,702 Edgewood Road,Edgewood,MD,21040,39.4268571,-76.3002681,US,Harford County,United States
1494,1120 Philadelphia Avenue,Northern Cambria,PA,15714,40.6635332,-78.7823744,US,Cambria County,United States
1495,101 East Shirley Street,Mt Union,PA,17066,40.3829749,-77.8793787,US,Huntingdon County,United States
1496,508 East Second Street,Oil City,PA,16301,41.4271673,-79.7048852,US,Venango County,United States
1499,402 S Downing Musgrove,Glennville,GA,30427,31.9321085,-81.9309212,US,Tattnall County,United States
1500,6000 Transit Road,Depew,NY,14043,42.9189898,-78.697882,US,Erie County,United States
1502,1038 West Highway 80,Pooler,GA,31322,32.1232031,-81.2660038,US,Chatham County,United States
1503,205 Marshall Street,Benwood,WV,26031,40.0294042,-80.7287394,US,Marshall County,United States
