Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
37,Fred Meyer Jewelers,8011 W Grand Pkwy S,Richmond,TX,77407,29.6632553,-95.738101,US,United States,Fort Bend County
37,Loaf 'N Jug,3980 Ivywood Ln,Pueblo,CO,81005,38.2324231,-104.6618339,US,United States,Pueblo County
37,Fry's Food & Drug Stores,981 W Elliot Rd,Chandler,AZ,85225,33.3481349,-111.8579114,US,United States,Maricopa County
37,Quik Stop,3204 Porter St,Soquel,CA,95073,36.9905595,-121.9569936,US,United States,Santa Cruz County
38,Turkey Hill,265 W State St,Quarryville,PA,17566,39.894785,-76.1708,US,United States,Lancaster County
38,Tom Thumb,3568 Highway 90,Pace,FL,32571,30.5915084,-87.1756028,US,United States,Santa Rosa County
38,Kroger,9968 East Grand River,Brighton Township,MI,48116,42.5193203,-83.7625713,US,United States,Livingston County
38,Dillons Supermarkets,425 N Summit St,Arkansas City,KS,67005,37.0665578,-97.0399305,US,United States,Cowley County
38,Kroger,25050 F.M. 1093,Richmond,TX,77406,29.7005987,-95.8115407,US,United States,Fort Bend County
38,King Soopers,5050 E Arapahoe Rd,Centennial,CO,80122,39.5943625,-104.9287557,US,United States,Arapahoe County
38,Loaf 'N Jug,1002 Bonforte Blvd,Pueblo,CO,81001,38.2872935,-104.5965755,US,United States,Pueblo County
39,Turkey Hill,106 S Seventh St,Akron,PA,17501,40.1555602,-76.20613,US,United States,Lancaster County
39,Tom Thumb,101 Beal Parkway NW,Fort Walton Beach,FL,32548,30.4087538,-86.6127999,US,United States,Okaloosa County
39,Fred Meyer Jewelers,210 Sterling Run Blvd,Mount Orab,OH,45154,39.0395196,-83.9231257,US,United States,Brown County
39,King Soopers,3190 S Parker Rd,Aurora,MO,65605,36.970891,-93.717979,US,United States,Lawrence County
39,Dillons Supermarkets,902 E 12Th Ave,Emporia,KS,66801,38.4129834,-96.167579,US,United States,Lyon County
39,Loaf 'N Jug,2505 S Chelton Rd,Colorado Springs,CO,80916,38.7972564,-104.742381,US,United States,El Paso County
39,Ralphs,260 S La Brea Ave,Los Angeles,CA,90036,34.0699674,-118.3435476,US,United States,Los Angeles County
39,Quik Stop,2285 E Fremont St,Stockton,CA,95205,37.9634207,-121.2615176,US,United States,San Joaquin County
40,Turkey Hill,1660 New Holland Rd,Reading,PA,19607,40.3042113,-75.9464601,US,United States,Berks County
40,Tom Thumb,3566 Washington St,Wausau,FL,32463,30.6304921,-85.59017,US,United States,Washington County
40,Dillons Supermarkets,720 Eisenhower Rd,Leavenworth,KS,66048,39.2676708,-94.9198185,US,United States,Leavenworth County
40,King Soopers,12043 W Alameda Pkwy,Lakewood,CO,80228,39.7085054,-105.1371778,US,United States,Jefferson County
40,Loaf 'N Jug,4335 Airport Rd,Colorado Springs,CO,80916,38.8248634,-104.7476365,US,United States,El Paso County
40,Fry's Food & Drug Stores,3421 W Thunderbird Rd,Phoenix,AZ,85053,33.6092618,-112.1323888,US,United States,Maricopa County
40,Quik Stop,3695 Pearl Ave,San Jose,CA,95136,37.2730048,-121.8697588,US,United States,Santa Clara County
40,Fred Meyer,7555 Sw Barbur Blvd,Portland,OR,97219,45.4705206,-122.6905388,US,United States,Multnomah County
41,Turkey Hill,2787 Lincoln Hwy E,Ronks,PA,17572,40.0175742,-76.1656956,US,United States,Lancaster County
41,Tom Thumb,2838 N Highway 81,Ponce De Leon,FL,32455,30.7271779,-85.9381796,US,United States,Holmes County
41,Kroger,123 G Northcreek Blvd.,Goodlettsville,TN,37072,36.3231066,-86.7133302,US,United States,Davidson County
41,Dillons Supermarkets,1201 W Crawford St,Salina,KS,67401,38.8260141,-97.6236857,US,United States,Saline County
41,King Soopers,6760 S Pierce St,Littleton,CO,80128,39.5934982,-105.0720898,US,United States,Jefferson County
41,Loaf 'N Jug,6857 Space Village Ave,Colorado Springs,CO,80915,38.8386789,-104.69931,US,United States,El Paso County
41,Ralphs,211 E Foothill Blvd,Arcadia,CA,91006,34.1517326,-118.0245554,US,United States,Los Angeles County
41,Quik Stop,2140 Freedom Blvd,Freedom,CA,95019,36.9403416,-121.7807591,US,United States,Santa Cruz County
41,Fred Meyer,20904 Highway 410,Bonney Lake,WA,98391,47.1672149,-122.1507022,US,United States,Pierce County
41,Fred Meyer Jewelers,20901 SR 410 E,Bonney Lake,WA,98391,47.1663826,-122.1499513,US,United States,Pierce County
42,Turkey Hill,716 E Lehman St,Lebanon,PA,17046,40.3463781,-76.3993351,US,United States,Lebanon County
42,King Soopers,2255 Main St,Longmont,CO,80501,40.1973916,-105.1035973,US,United States,Boulder County
42,Loaf 'N Jug,1930 S Academy Blvd,Colorado Springs,CO,80916,38.8041287,-104.758784,US,United States,El Paso County
42,Smith's Food & Drug Stores,633 S Main St,Cedar City,UT,84720,37.6662598,-113.0628151,US,United States,Iron County
42,Fry's Food & Drug Stores,9401 E 22Nd St,Tucson,AZ,85710,32.2077765,-110.7918385,US,United States,Pima County
42,Quik Stop,1108 Sycamore Dr,Antioch,CA,94509,38.0042061,-121.8209865,US,United States,Contra Costa County
43,Loaf 'N Jug,9364 S. Jordan Rd.,Parker,CO,80134,39.5660572,-104.8012337,US,United States,Arapahoe County
43,King Soopers,102 W 29Th St,Pueblo,CO,81008,38.2974061,-104.6065013,US,United States,Pueblo County
43,Fry's Food & Drug Stores,2700 W Baseline Rd,Tempe,AZ,85283,33.3790897,-111.9766553,US,United States,Maricopa County
44,Tom Thumb,2171 Douglas Ave,Brewton,AL,36426,31.1414611,-87.0692556,US,United States,Escambia County
44,Dillons Supermarkets,618 W 6Th St,Junction City,KS,66441,39.0289935,-96.8402087,US,United States,Geary County
44,King Soopers,253 E 29Th St,Loveland,CO,80538,40.4250636,-105.0755253,US,United States,Larimer County
44,Smith's Food & Drug Stores,876 E 800 S,Salt Lake City,UT,84102,40.7515414,-111.8658587,US,United States,Salt Lake County
44,Ralphs,12057 Wilshire Blvd,Los Angeles,CA,90025,34.0449181,-118.4669613,US,United States,Los Angeles County
45,Turkey Hill,2 E Main St,Annville,PA,17003,40.3292017,-76.5149665,US,United States,Lebanon County
45,Tom Thumb,2648 Levy St,Cottondale,FL,32431,30.7925029,-85.3768957,US,United States,Jackson County
45,Dillons Supermarkets,2310 Main St,Winfield,KS,67156,37.2258153,-96.9944112,US,United States,Cowley County
45,King Soopers,12350 W 64Th Ave,Arvada,CO,80004,39.8112841,-105.1364913,US,United States,Jefferson County
45,Loaf 'N Jug,3705 Drennan Rd,Colorado Springs,CO,80910,38.7813146,-104.7586053,US,United States,El Paso County
45,Fry's Food & Drug Stores,7455 W Cactus Rd,Peoria,AZ,85381,33.5944829,-112.2189086,US,United States,Maricopa County
45,Ralphs,12660 Limonite Ave,Corona,CA,92880,33.9744335,-117.5599465,US,United States,Riverside County
45,Quik Stop,818 N Carpenter Rd,Modesto,CA,95351,37.6468289,-121.030016,US,United States,Stanislaus County
46,Tom Thumb,656 Santa Rosa Blvd,Fort Walton Beach,FL,32548,30.3972382,-86.6178403,US,United States,Okaloosa County
46,Fry's Food & Drug Stores,520 E Baseline Rd,Phoenix,AZ,85042,33.3791713,-112.0661928,US,United States,Maricopa County
47,Turkey Hill,815 Quentin Rd,Lebanon,PA,17042,40.3278665,-76.4267064,US,United States,Lebanon County
47,Tom Thumb,7986 US Highway 98 W,Destin,FL,32550,30.3782439,-86.3093227,US,United States,Walton County
47,Dillons Supermarkets,2815 Sw 29Th St,Topeka,KS,66614,39.0142981,-95.7129671,US,United States,Shawnee County
47,King Soopers,7575 S University Blvd,Centennial,CO,80122,39.5793063,-104.9611606,US,United States,Arapahoe County
47,Loaf 'N Jug,0112 Fairgrounds Rd.,Eagle,CO,81631,39.6587627,-106.8270259,US,United States,Eagle County
47,Smith's Food & Drug Stores,2039 E 9400 S,Sandy,UT,84093,40.5813975,-111.8323121,US,United States,Salt Lake County
47,Ralphs,7221 Woodman Ave,Van Nuys,CA,91405,34.2019702,-118.4321005,US,United States,Los Angeles County
48,Turkey Hill,26 Manor Ave,Millersville,PA,17551,40.0086502,-76.3572391,US,United States,Lancaster County
48,Tom Thumb,22520 US Highway 331 N,Laurel Hill,FL,32567,30.9824594,-86.3074847,US,United States,Walton County
48,Loaf 'N Jug,201 Main Street,Frisco,CO,80443,39.575932,-106.1003474,US,United States,Summit County
48,Smith's Food & Drug Stores,1075 E Main St,Price,UT,84501,39.6003182,-110.7935369,US,United States,Carbon County
48,Fry's Food & Drug Stores,1385 E Florence Blvd,Casa Grande,AZ,85122,32.8787222,-111.7277639,US,United States,Pinal County
48,Ralphs,3300 W Slauson Ave,Los Angeles,CA,90043,33.9874896,-118.3298541,US,United States,Los Angeles County
49,Turkey Hill,346 W Broadway,Red Lion,PA,17356,39.8974355,-76.6102445,US,United States,York County
49,Tom Thumb,16786A Perdido Key Dr,Pensacola,FL,32507,30.2845154,-87.5059642,US,United States,Escambia County
49,Dillons Supermarkets,10222 W 21St St N,Wichita,KS,67205,37.723464,-97.4610762,US,United States,Sedgwick County
49,King Soopers,17000 E Iliff Ave,Aurora,CO,80013,39.672568,-104.789696,US,United States,Arapahoe County
49,Loaf 'N Jug,305 N 10Th St,Rocky Ford,CO,81067,38.0537163,-103.7178608,US,United States,Otero County
49,Fred Meyer,560 W Kathleen Ave,Coeur D Alene,ID,83815,47.712495,-116.7953209,US,United States,Kootenai County
49,Fred Meyer Jewelers,560 W Kathleen Ave,Coeur D Alene,ID,83815,47.712495,-116.7953209,US,United States,Kootenai County
49,Ralphs,10455 Sunland Blvd,Sunland,CA,91040,34.260476,-118.3267253,US,United States,Los Angeles County
50,Dillons Supermarkets,1605 S Range Ave,Colby,KS,67701,39.3739038,-101.0534981,US,United States,Thomas County
50,King Soopers,9820 W Belleview Ave,Littleton,CO,80123,39.6231662,-105.1073894,US,United States,Jefferson County
50,Loaf 'N Jug,1025 5Th St,Calhan,CO,80808,39.0362649,-104.304403,US,United States,El Paso County
50,Fred Meyer,1020 S 1st Street,Coos Bay,OR,97420,43.35691,-124.2105881,US,United States,Coos County
50,Fred Meyer Jewelers,1020 1St St,Coos Bay,OR,97420,43.35691,-124.2105881,US,United States,Coos County
51,Turkey Hill,133 W. Main Street,Fleetwood,PA,19522,40.452802,-75.8222316,US,United States,Berks County
51,Tom Thumb,12410 Sorrento RD,Pensacola,FL,32507,30.3411063,-87.4036482,US,United States,Escambia County
51,Dillons Supermarkets,4107 10Th St,Great Bend,KS,67530,38.3605038,-98.7938418,US,United States,Barton County
51,Fry's Food & Drug Stores,1950 W Ray Rd,Chandler,AZ,85224,33.3217535,-111.874905,US,United States,Maricopa County
51,Ralphs,1030 University Ave,San Diego,CA,92103,32.7495071,-117.1543971,US,United States,San Diego County
51,Quik Stop,3130 35Th Ave,Oakland,CA,94619,37.7908784,-122.2050635,US,United States,Alameda County
52,Turkey Hill,941 Rt 41,Gap,PA,17527,39.9813892,-76.0165839,US,United States,Lancaster County
52,Fred Meyer Jewelers,2011 Nashville Pike,Gallatin,TN,37066,36.3440087,-86.5264187,US,United States,Sumner County
52,Jay C,201 High St,Shoals,IN,47581,38.6651091,-86.7918616,US,United States,Martin County
52,Kroger,815 W Crawford St,Denison,TX,75020,33.7543008,-96.547066,US,United States,Grayson County
52,King Soopers,15109 E Colfax Ave,Aurora,CO,80011,39.7408258,-104.8122898,US,United States,Adams County
52,Loaf 'N Jug,2405 W Northern Ave,Pueblo,CO,81004,38.2445393,-104.6388787,US,United States,Pueblo County
52,Fry's Food & Drug Stores,855 W Warner Rd,Gilbert,AZ,85233,33.3339725,-111.8083551,US,United States,Maricopa County
52,Ralphs,2726 E Los Angeles Ave,Simi Valley,CA,93065,34.2706478,-118.7423847,US,United States,Ventura County
52,Quik Stop,401 Merritt Ave,Oakland,CA,94610,37.8051651,-122.2499015,US,United States,Alameda County
53,Turkey Hill,2450 Perkiomen Ave,Reading,PA,19606,40.3274507,-75.888387,US,United States,Berks County
53,Jay C,908 W Commerce St,Brownstown,IN,47220,38.8793855,-86.053996,US,United States,Jackson County
53,Loaf 'N Jug,6695 Galley Rd,Colorado Springs,CO,80915,38.8458275,-104.7089149,US,United States,El Paso County
53,King Soopers,6930 N Academy Blvd,Colorado Springs,CO,80918,38.9310501,-104.7967579,US,United States,El Paso County
53,Ralphs,9470 Las Tunas Dr,Temple City,CA,91780,34.1051784,-118.063985,US,United States,Los Angeles County
53,Quik Stop,11 Clark St,Salinas,CA,93901,36.6826267,-121.6708632,US,United States,Monterey County
53,Fred Meyer,16735 Se 272Nd St,Covington,WA,98042,47.3560467,-122.1184828,US,United States,King County
53,Fred Meyer Jewelers,16735 SE 272Nd St,Covington,WA,98042,47.3560467,-122.1184828,US,United States,King County
54,Turkey Hill,425-445 N 13th St,Reading,PA,19604,40.3419577,-75.911914,US,United States,Berks County
54,Dillons Supermarkets,800 NW 25th St,Topeka,KS,66618,39.0932328,-95.6742986,US,United States,Shawnee County
54,Fred Meyer Jewelers,3300 Texas Sage Trail,Fort Worth,TX,76177,32.9115344,-97.3093005,US,United States,Tarrant County
54,Loaf 'N Jug,912 Royal Gorge Blvd,Canon City,CO,81212,38.4423221,-105.2342454,US,United States,Fremont County
54,Fry's Food & Drug Stores,4842 E Bell Rd,Scottsdale,AZ,85254,33.6071829,-111.9403254,US,United States,Maricopa County
54,Ralphs,101 Old Grove Rd,Oceanside,CA,92057,33.2296544,-117.3071048,US,United States,San Diego County
55,Turkey Hill,209 Carlisle Ave,York,PA,17404,39.9583388,-76.7497262,US,United States,York County
55,Tom Thumb,3008A North Jefferson St,Marianna,FL,32446,30.7837589,-85.2260276,US,United States,Jackson County
55,Jay C,20 Cherry Tree Plz,Washington,IN,47501,38.652078,-87.153281,US,United States,Daviess County
55,King Soopers,9983 Wadsworth Pkwy,Westminster,CO,80021,39.8765095,-105.0982691,US,United States,Jefferson County
55,Loaf 'N Jug,448 Highway 50 East,Salida,CO,81201,38.5240965,-105.9976865,US,United States,Chaffee County
55,Fry's Food & Drug Stores,1915 S Power Rd,Mesa,AZ,85206,33.3804223,-111.6854835,US,United States,Maricopa County
55,Ralphs,521 Foothill Blvd,La Canada,CA,91011,34.2007575,-118.1895126,US,United States,Los Angeles County
56,Tom Thumb,438 W James Lee Blvd,Crestview,FL,32536,30.7650866,-86.5832231,US,United States,Okaloosa County
56,Jay C,309 W Main St,Odon,IN,47562,38.8420703,-86.9938819,US,United States,Daviess County
56,Dillons Supermarkets,3707 N Woodlawn Blvd,Wichita,KS,67220,37.7510916,-97.263646,US,United States,Sedgwick County
56,King Soopers,2727 W Evans Ave,Denver,CO,80219,39.6793869,-105.0210755,US,United States,Denver County
56,Loaf 'N Jug,137 Manitou Ave,Manitou Springs,CO,80829,38.8581071,-104.894402,US,United States,El Paso County
56,Fry's Food & Drug Stores,9043 W Olive Ave,Peoria,AZ,85345,33.5646512,-112.2538209,US,United States,Maricopa County
56,Ralphs,10900 Magnolia Blvd,North Hollywood,CA,91601,34.1644501,-118.3678351,US,United States,Los Angeles County
56,Quik Stop,3132 Beaumont Ave,Oakland,CA,94602,37.7993436,-122.2291359,US,United States,Alameda County
57,Tom Thumb,1098 S Ferdon Blvd,Crestview,FL,32536,30.748856,-86.5643226,US,United States,Okaloosa County
57,Jay C,9501 County Road 403,Charlestown,IN,47111,38.4534585,-85.6732643,US,United States,Clark County
57,Dillons Supermarkets,200 W Greenway St,Derby,KS,67037,37.5455735,-97.2689331,US,United States,Sedgwick County
57,Fred Meyer Jewelers,24401 Brazos Town Xing,Rosenberg,TX,77471,29.5417138,-95.7509985,US,United States,Fort Bend County
57,King Soopers,5301 West 38Th Ave,Wheat Ridge,CO,80212,39.7699105,-105.0544671,US,United States,Jefferson County
57,Loaf 'N Jug,1107 S Main St,Lamar,CO,81052,38.0781444,-102.6181227,US,United States,Prowers County
57,Fry's Food & Drug Stores,7870 N Silverbell Rd,Marana,AZ,85743,32.3504529,-111.0999719,US,United States,Pima County
57,Ralphs,2652 Jamacha Rd,El Cajon,CA,92019,32.7452365,-116.9332027,US,United States,San Diego County
57,Quik Stop,1510 E Washington St,Petaluma,CA,94954,38.2508428,-122.6238488,US,United States,Sonoma County
58,Tom Thumb,1209 Miracle Strip Pkwy SE,Fort Walton Beach,FL,32548,30.3978368,-86.5986651,US,United States,Okaloosa County
58,Fred Meyer Jewelers,12221 Custer Rd,Frisco,TX,75035,33.1773052,-96.7353909,US,United States,Collin County
58,King Soopers,815 Cheyenne Meadows Rd,Colorado Springs,CO,80906,38.7759917,-104.8119486,US,United States,El Paso County
58,Loaf 'N Jug,300 N Main St,Lamar,CO,81052,38.0926047,-102.6193079,US,United States,Prowers County
58,Fry's Food & Drug Stores,2001 E Irvington Rd,Tucson,AZ,85714,32.164904,-110.9419466,US,United States,Pima County
58,Ralphs,3380 N Los Coyotes Diagonal,Long Beach,CA,90808,33.8181287,-118.1088846,US,United States,Los Angeles County
59,Turkey Hill,50 W Main St,Kutztown,PA,19530,40.5189798,-75.775711,US,United States,Berks County
59,Tom Thumb,159 S John Sims Pkwy,Valparaiso,FL,32580,30.5068047,-86.4942506,US,United States,Okaloosa County
59,Fred Meyer Jewelers,16105 Chenal Pkwy,Little Rock,AR,72223,34.756877,-92.4486027,US,United States,Pulaski County
59,King Soopers,1545 S Kipling Pkwy,Lakewood,CO,80232,39.6905973,-105.1195,US,United States,Jefferson County
59,Loaf 'N Jug,415 Ambassador Thompson Blvd,Las Animas,CO,81054,38.0646033,-103.2218115,US,United States,Bent County
59,Fry's Food & Drug Stores,4351 E Highway 90,Sierra Vista,AZ,85635,31.5565236,-110.2536219,US,United States,Cochise County
59,Ralphs,18405 Brookhurst St,Fountain Valley,CA,92708,33.6954109,-117.9558395,US,United States,Orange County
59,Quik Stop,3401 Middlefield Rd,Menlo Park,CA,94025,37.4707651,-122.2016332,US,United States,San Mateo County
60,Turkey Hill,2453 Old Philadelphia Pike,Lancaster,PA,17602,40.0397739,-76.2045976,US,United States,Lancaster County
60,Dillons Supermarkets,1211 Buffalo Jones Ave,Garden City,KS,67846,37.9762011,-100.8846177,US,United States,Finney County
60,King Soopers,1555 Quail St,Lakewood,CO,80215,39.742199,-105.1253443,US,United States,Jefferson County
60,Fry's Food & Drug Stores,20220 N 59Th Ave,Glendale,AZ,85308,33.6623541,-112.1878712,US,United States,Maricopa County
60,Ralphs,1416 E Colorado St,Glendale,CA,91205,34.1420237,-118.2334745,US,United States,Los Angeles County
60,Fred Meyer,2200 Baseline St,Cornelius,OR,97113,45.5218333,-123.0446111,US,United States,Washington County
60,Fred Meyer Jewelers,2200 Baseline St,Cornelius,OR,97113,45.5218333,-123.0446111,US,United States,Washington County
61,Turkey Hill,3057 Saint Lawrence Ave,St. Lawrence,PA,19606,40.3292807,-75.8748734,US,United States,Berks County
61,Tom Thumb,609 James Lee Rd,Fort Walton Beach,FL,32547,30.4384299,-86.6180766,US,United States,Okaloosa County
61,Fred Meyer Jewelers,311 Boone Station Rd,Shelbyville,KY,40065,38.2155756,-85.2059248,US,United States,Shelby County
61,Dillons Supermarkets,1902 Vine St,Hays,KS,67601,38.8754912,-99.3168876,US,United States,Ellis County
61,King Soopers,1650 30Th St,Boulder,CO,80301,40.0157862,-105.2518457,US,United States,Boulder County
61,Smith's Food & Drug Stores,4845 Yellowstone Ave,Chubbuck,ID,83202,42.9219443,-112.4667779,US,United States,Bannock County
61,Fry's Food & Drug Stores,15510 W Bell Rd,Surprise,AZ,85374,33.6404089,-112.3951298,US,United States,Maricopa County
62,Turkey Hill,4801 5Th Street Hwy,Temple,PA,19560,40.4062046,-75.9274201,US,United States,Berks County
