Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
400,16 Boston Road,Chelmsford,MA,1824,42.5951838,-71.35117,US,Middlesex County,United States
402,170 Southeast 3rd Avenue,Miami,FL,33131,25.7728245,-80.1892589,US,Miami-Dade County,United States
404,2302 Jim Redman Parkway,Plant City,FL,33566,27.9900093,-82.119974,US,Hillsborough County,United States
406,2400 Tamiami Trail,Punta Gorda,FL,33950,26.916614,-82.0464053,US,Charlotte County,United States
407,598 Merrick Road,Rockville Centr,NY,11570,40.6536708,-73.6320047,US,Nassau County,United States
409,1123 Boston Neck Road,Narragansett,RI,2882,41.4874799,-71.4363835,US,Washington County,United States
410,2150 E Commercial Blvd,Fort Lauderdale,FL,33308,26.1887992,-80.1164203,US,Broward County,United States
411,500 South 11th Street,Lake Wales,FL,33853,27.8934745,-81.5652555,US,Polk County,United States
413,1026 Madison Avenue,Albany,NY,12208,42.6645093,-73.7892907,US,Albany County,United States
414,14869 East 14th Street,San Leandro,CA,94578,37.7060707,-122.1312068,US,Alameda County,United States
415,750 New Loudon Road,Latham,NY,12110,42.7427635,-73.7626336,US,Albany County,United States
417,885 Central Avenue,Albany,NY,12206,42.6809819,-73.7896124,US,Albany County,United States
418,2503 South Road Route 9,Poughkeepsie,NY,12601,41.6586956,-73.9312978,US,Dutchess County,United States
419,216 Quaker Road,Queensbury,NY,12804,43.3313611,-73.6540808,US,Warren County,United States
422,4110 N. First St,San Jose,CA,95134,37.415771,-121.9539768,US,Santa Clara County,United States
424,"160 Fairview Avenue, Route 9",Hudson,NY,12534,42.2559067,-73.7650858,US,Columbia County,United States
426,150 West Camino Real,Boca Raton,FL,33432,26.3399072,-80.0903074,US,Palm Beach County,United States
427,13440 Nc 210 Hwy,Benson,NC,27504,35.5170101,-78.5784135,US,Johnston County,United States
428,1301 Ulster Avenue,Kingston,NY,12401,41.9697124,-73.9897061,US,Ulster County,United States
429,South Dennis Road And Magnolia Drive,Cape May Court House,NJ,8210,39.0883897,-74.81953,US,Cape May County,United States
431,200 Shrewsbury Plaza,Shrewsbury,NJ,7702,40.3153345,-74.0658582,US,Monmouth County,United States
432,350 Route 130,East Windsor,NJ,8520,40.276693,-74.5354555,US,Mercer County,United States
433,481 Pittsfield Rd,Lenox,MA,1240,42.4042484,-73.2661539,US,Berkshire County,United States
434,8100 East Ridge Road,Hobart,IN,46342,41.5512011,-87.2397914,US,Lake County,United States
435,1965 Route 57 Mansfield Plaza,Hackettstown,NJ,7840,40.8240158,-74.835604,US,Warren County,United States
440,1200 North State Road 7,Margate,FL,33063,26.2439825,-80.2007134,US,Broward County,United States
441,259 Saratoga Road #261,Scotia,NY,12302,42.8703184,-73.9325066,US,Schenectady County,United States
442,10 Whitehall Road,Hooksett,NH,3106,43.0469967,-71.4357805,US,Merrimack County,United States
443,1739 Maybank Highway (corner Of Maybank Hwy And Folly Road),Charleston,SC,29412,32.7619443,-79.9764705,US,Charleston County,United States
444,74 East Main Street,Westboro,MA,1581,42.2751665,-71.6101798,US,Worcester County,United States
445,51000 Romeo Plank,Macomb Township,MI,48044,42.6728398,-82.9403245,US,Macomb County,United States
447,366 King Street,Northampton,MA,1060,42.3364742,-72.6375689,US,Hampshire County,United States
448,202 Kings Highway East,Haddonfield,NJ,8033,39.8976658,-75.0319542,US,Camden County,United States
450,"3401 Walnut Street, University Of Pennsylvania",Philadelphia,PA,19104,39.9530402,-75.1924346,US,Philadelphia County,United States
451,"415 State Street, Wallace Building",Schenectady,NY,12305,42.8133365,-73.9416774,US,,United States
452,7607 Greenbelt Road,Greenbelt,MD,20770,38.9935167,-76.8756543,US,Prince George's County,United States
453,15050 North Cleveland Avenue,North Fort Myers,FL,33903,26.6827639,-81.9008273,US,Lee County,United States
454,510 Congress Street,Portland,ME,4101,43.6559156,-70.2603742,US,Cumberland County,United States
456,250 Closter Dock Road,Closter,NJ,7624,40.9719869,-73.9610781,US,Bergen County,United States
457,426b Essex Street,Salem,MA,1970,42.5166532,-70.9064309,US,Essex County,United States
458,50 Pennsylvania Avenue,Binghamton,NY,13903,42.0861318,-75.9171089,US,Broome County,United States
459,2639 Main Street,Glastonbury,CT,6033,41.715293,-72.6115196,US,Hartford County,United States
460,101 Chester Avenue,Yeadon,PA,19050,39.9235546,-75.2561551,US,Delaware County,United States
461,3020 Tilghman Street,Allentown,PA,18104,40.5978967,-75.5247129,US,Lehigh County,United States
462,69 South White Horse Pike,Stratford,NJ,8084,39.8305418,-75.000917,US,Camden County,United States
463,331 Broad Street,Bloomfield,NJ,7003,40.8050993,-74.1933981,US,Essex County,United States
464,"780 Route 22 East, Corner Of Grove Street",North Plainfield,NJ,7060,40.624718,-74.440304,US,Somerset County,United States
465,137 Route 70,Medford,NJ,8055,39.9012063,-74.8451846,US,Burlington County,United States
466,685 Park Avenue,Rochester,NY,14607,43.1476895,-77.5774639,US,Monroe County,United States
467,8370 Us Highway 31,Calera,AL,35040,33.1014343,-86.7536975,US,Shelby County,United States
469,1188 Pontiac Avenue,Cranston,RI,2920,41.7518341,-71.4508679,US,Providence County,United States
471,778 Dudley Street,Dorchester,MA,2124,42.317493,-71.0654229,US,Suffolk County,United States
472,10 Renaissance Plaza,Atlantic City,NJ,8401,39.3618095,-74.4306828,US,Atlantic County,United States
473,1550 South St,Lincoln,NE,68502,40.7921767,-96.6990069,US,Lancaster County,United States
476,2454 East Irlo Bronson Memorial Highway,Kissimmee,FL,34744,28.279317,-81.345085,US,Osceola County,United States
477,24 South Black Horse Pike,Mount Ephraim,NJ,8059,39.8805143,-75.0847494,US,Camden County,United States
478,"9015 Bergenline Avenue, 90th Street",North Bergen,NJ,7047,40.8091831,-74.0023247,US,Hudson County,United States
479,265 Long Avenue,Hillside,NJ,7205,40.69878,-74.2310469,US,Union County,United States
480,730 Commonwealth Avenue,Boston,MA,2215,42.3498139,-71.1069214,US,Norfolk County,United States
481,1475 Bergen Boulevard,Fort Lee,NJ,7024,40.8518669,-73.9863295,US,Bergen County,United States
482,983 Central Park Avenue,Scarsdale,NY,10583,40.9906128,-73.8230803,US,Westchester County,United States
483,983 Harborview Road,Charleston,SC,29412,32.7416497,-79.9355659,US,Charleston County,United States
484,2250 41st Street,Moline,IL,61265,41.4906758,-90.4790658,US,Rock Island County,United States
485,1233 Precinct Line Road,Hurst,TX,76053,32.833363,-97.1869998,US,Tarrant County,United States
487,1858 Remount Road,Hanahan,SC,29406,32.9004662,-80.0115904,US,Berkeley County,United States
488,"970 Saint James Avenue, Corner Of Saint James Boulevard",Springfield,MA,1104,42.1348013,-72.5689593,US,Hampden County,United States
489,1121 Boston Post Road,Rye,NY,10580,40.984061,-73.6827762,US,Westchester County,United States
490,253 South Ridge Street,Rye Brook,NY,10573,41.0000973,-73.6792355,US,Westchester County,United States
491,72-09 Northern Boulevard,Jackson Heights,NY,11372,40.7549039,-73.8943747,US,Queens County,United States
492,2100 Acushnet Avenue,New Bedford,MA,2745,41.6791818,-70.9222367,US,Bristol County,United States
493,99 East Main Road,Middletown,RI,2842,41.5167217,-71.2973237,US,Newport County,United States
494,1400 Hartford Avenue,Johnston,RI,2919,41.8234941,-71.4993884,US,Providence County,United States
496,324 Broadway Street,Chelsea,MA,2150,42.391802,-71.0363987,US,Suffolk County,United States
497,17021 Us Highway 441,Mount Dora,FL,32757,28.8214463,-81.6744254,US,Lake County,United States
498,112 East Main Street,Webster,MA,1570,42.0584135,-71.8662316,US,Worcester County,United States
499,"118-10 Queens Boulevard, Corner Of 78th Avenue",Forest Hills,NY,11375,40.7146041,-73.8324877,US,Queens County,United States
500,"7 Portsmouth Avenue, Route 108",Stratham,NH,3885,42.9944045,-70.9271891,US,Rockingham County,United States
501,250 East Granada Boulevard,Ormond Beach,FL,32176,29.2909692,-81.0399703,US,Volusia County,United States
502,625 West Clinton Street,Ithaca,NY,14850,42.4363755,-76.5069795,US,Tompkins County,United States
503,628 Lafayette Road,Seabrook,NH,3874,42.8936627,-70.87136,US,Rockingham County,United States
505,161 Main Street,Fitchburg,MA,1420,42.5823589,-71.794034,US,Worcester County,United States
506,1133 Inman Avenue,Edison,NJ,8820,40.5964649,-74.3659868,US,Middlesex County,United States
507,246 Mill Street,Leominster,MA,1453,42.5335452,-71.744176,US,Worcester County,United States
508,1205 West Vine Street,Kissimmee,FL,34741,28.3050832,-81.4166517,US,Osceola County,United States
509,2 East Suffolk Ave,Central Islip,NY,11722,40.7911636,-73.2014274,US,Suffolk County,United States
510,"820 Franklin Avenue, Corner Of Stewart",Garden City,NY,11530,40.7269695,-73.634974,US,Nassau County,United States
511,35799 Us Highway 27,Haines City,FL,33844,28.1208695,-81.6389526,US,Polk County,United States
512,2321 Summer Street,Stamford,CT,6905,41.068048,-73.5462994,US,Fairfield County,United States
513,252 Broadway,Raynham,MA,2767,41.9369442,-71.0839217,US,Bristol County,United States
514,120 Union Boulevard,Totowa,NJ,7512,40.9089699,-74.203946,US,Passaic County,United States
516,1205 Bellevue Avenue,Richmond,VA,23227,37.5907727,-77.4527627,US,,United States
517,746 Bliss Road,Longmeadow,MA,1106,42.0572679,-72.5560789,US,Hampden County,United States
518,"419 Main Street, Gateway Shopping Center",Wareham,MA,2571,41.7627967,-70.7206105,US,,United States
519,"85 Godwin Avenue, Midland Park Shopping Center",Midland Park,NJ,7432,40.9965212,-74.1386767,US,Bergen County,United States
520,7179 N. Lincoln Avenue,Lincolnwood,IL,60712,42.0107914,-87.7379586,US,Cook County,United States
521,2201 Edgewater Drive,Orlando,FL,32804,28.5713473,-81.389215,US,Orange County,United States
522,625 North Avenue,New Rochelle,NY,10801,40.9233425,-73.7873604,US,Westchester County,United States
523,797 Main Street,Sanford,ME,4073,43.4437037,-70.7840605,US,York County,United States
524,350 Longwood Avenue,Boston,MA,2215,42.3386237,-71.1072353,US,Suffolk County,United States
526,"10550 West Parmer Lane, 10550 West Parmer Lane, Corner Of Avery Ranch Blvd.",Austin,TX,78717,30.4977753,-97.774582,US,Williamson County,United States
528,3575 Maybank Highway,Johns Island,SC,29455,32.7216478,-80.0786532,US,Charleston County,United States
529,2803 Maybank Hwy (corner Of Maybank And River Road),Johns Island,SC,29455,32.7426925,-80.0383415,US,Charleston County,United States
530,309 Main Street,New Rochelle,NY,10801,40.91336,-73.7754566,US,Westchester County,United States
531,325 Routes 100,Somers,NY,10589,41.3263554,-73.6885403,US,Westchester County,United States
533,3098 Orchard Park Rd,West Seneca,NY,14224,42.8004748,-78.7530228,US,Erie County,United States
534,2290 Central Park Ave,Yonkers,NY,10710,40.9759999,-73.8314563,US,Westchester County,United States
535,4685 Gulf Boulevard,St.pete Beach,FL,33706,27.7230148,-82.7391394,US,Pinellas County,United States
536,3187 South Congress Avenue,Palm Springs,FL,33461,26.629053,-80.0891975,US,Palm Beach County,United States
538,7351 W Hillsborough Ave,Tampa,FL,33634,27.9973647,-82.5624682,US,Hillsborough County,United States
539,415 North Union Street,Olean,NY,14760,42.0833855,-78.4302961,US,Cattaraugus County,United States
540,400 East Pratt Street Suite 10,Baltimore,MD,21202,39.2872494,-76.6094095,US,,United States
541,155 Sunrise Highway,Rockville Center,NY,11570,40.6577592,-73.6498038,US,Nassau County,United States
542,212 Northern Boulevard,Bayside,NY,11361,40.7598612,-73.7711448,US,Queens County,United States
545,"2200 Penfield Road, Penn Fair Plaza",Penfield,NY,14526,43.1321017,-77.4398992,US,Monroe County,United States
547,1431 Mt. Hope Ave,Rochester,NY,14620,43.1221418,-77.6191552,US,Monroe County,United States
548,184 South Livingston Avenue,Livingston,NJ,7039,40.7896535,-74.3142961,US,Essex County,United States
549,61-15 Metropolitan Ave,Ridgewood,NY,11385,40.7129806,-73.9013521,US,Queens County,United States
550,1324 San Carlos Avenue,San Carlos,CA,94070,37.5058853,-122.262996,US,San Mateo County,United States
551,2030 Hillside Avenue,New Hyde Park,NY,11040,40.7508597,-73.6755568,US,Nassau County,United States
552,795 Center Street,Lewiston,NY,14092,43.1713668,-79.0361661,US,Niagara County,United States
553,"355 A Broadway, Corner Of Louden Avenue",Amityville,NY,11701,40.6836818,-73.4170082,US,Suffolk County,United States
554,690 Northwest 57th Avenue,Miami,FL,33126,25.7775106,-80.2888373,US,Miami-Dade County,United States
555,308 Broadway,Bethpage,NY,11714,40.7404089,-73.4790171,US,Nassau County,United States
556,1657 Route 12,Gales Ferry,CT,6335,41.4275993,-72.0828317,US,New London County,United States
557,617 Warren Street,Hudson,NY,12534,42.2473433,-73.7841432,US,Columbia County,United States
558,1008 South Main Street,Scranton,PA,18504,41.4016454,-75.6873977,US,Lackawanna County,United States
560,242-24 Northern Boulevard,Douglaston,NY,11363,40.7651133,-73.7432348,US,Queens County,United States
561,34 Court Street,Binghamton,NY,13901,42.0983836,-75.9141599,US,Broome County,United States
562,345 Main Street,Johnson City,NY,13790,42.1162124,-75.961156,US,Broome County,United States
563,1515 Old Trolley Road,Summerville,SC,29485,32.9685044,-80.1677233,US,Dorchester County,United States
564,2500 Southwest 22nd Street,Miami,FL,33145,25.750078,-80.2367058,US,Miami-Dade County,United States
565,138 Vestal Parkway West,Vestal,NY,13850,42.0865243,-76.0552368,US,Broome County,United States
566,34 West State Street,Binghamton,NY,13901,42.109413,-75.904178,US,Broome County,United States
567,591 Ne 79th Street,Miami,FL,33138,25.8484225,-80.185002,US,Miami-Dade County,United States
571,901 North Main Street,Gainesville,FL,32601,29.6605308,-82.3239587,US,Alachua County,United States
573,1800 North Wickham Road,Melbourne,FL,32935,28.1364221,-80.6723117,US,Brevard County,United States
574,8001 9th Street North,Saint Petersburg,FL,33702,27.84552,-82.64621,US,Pinellas County,United States
575,259 West Main Street,Batavia,NY,14020,43.001185,-78.1960733,US,Genesee County,United States
576,"7182 Boston State Road, Corner Of Zimmerman",Hamburg,NY,14075,42.6858269,-78.7778692,US,Erie County,United States
577,2972 Saunders Settlement Road,Sanborn,NY,14132,43.1421777,-78.8835106,US,Niagara County,United States
578,1231 French Road,Depew,NY,14043,42.8670402,-78.7068306,US,Erie County,United States
579,110 Bullard Parkway,Temple Terrace,FL,33617,28.0331192,-82.3927589,US,Hillsborough County,United States
580,4800 Biscayne Boulevard,Miami,FL,33137,25.8193726,-80.1884219,US,Miami-Dade County,United States
582,133 Main Street,Spencer,MA,1562,42.2459116,-71.9896855,US,Worcester County,United States
583,245 South Military Trail,West Palm Beach,FL,33415,26.6741667,-80.1131527,US,Palm Beach County,United States
584,1706 Us Highway 1,Vero Beach,FL,32960,27.6328573,-80.3881244,US,Indian River County,United States
585,"9505 Vaughn Road, Pike Road",Montgomery,AL,36064,32.3474525,-86.0942884,US,Montgomery County,United States
586,525 Spencerport Road,Rochester,NY,14606,43.1695924,-77.7051851,US,Monroe County,United States
587,120 West Van Fleet,Bartow,FL,33830,27.9046478,-81.8442991,US,Polk County,United States
588,4801 Southwest 8th Street,Miami,FL,33134,25.7642978,-80.2739894,US,Miami-Dade County,United States
589,"955 Payne Avenue, Mid-city Plaza",North Tonawanda,NY,14120,43.0505786,-78.8766122,US,Niagara County,United States
590,1054 Cass Ave,Woonsocket,RI,2895,42.0045972,-71.4799798,US,Providence County,United States
591,8695 Coral Way,Miami,FL,33155,25.7481831,-80.3348013,US,Miami-Dade County,United States
592,2100 Monroe Avenue,Brighton,NY,14618,43.1238494,-77.5609233,US,Monroe County,United States
593,"48 East Broadway, Corner Of East Broadway And Crystal Ave.",Derry,NH,3038,42.8825283,-71.3237509,US,Rockingham County,United States
594,105 Davis Straits,Falmouth,MA,2540,41.5603213,-70.5987676,US,Barnstable County,United States
595,6495 Post Road,North Kingstown,RI,2852,41.6208365,-71.4590124,US,Washington County,United States
596,364 River Road,New Milford,NJ,7646,40.9408828,-74.0218537,US,Bergen County,United States
598,1717 Sheridan Drive,Tonawanda,NY,14223,42.980247,-78.8712639,US,Erie County,United States
599,Route 2 Searstown Shopping Center,Leominster,MA,1453,42.529427,-71.741807,US,,United States
600,415 Delaware Avenue,Albany,NY,12209,42.6413751,-73.7816493,US,Albany County,United States
601,272 8th Avenue Btwn. 23rd And 24th St.,New York,NY,10011,40.745666,-73.997808,US,New York County,United States
604,199 Sudbury Road,Concord,MA,1742,42.4549493,-71.3568461,US,Middlesex County,United States
605,1235 North 14th Street,Leesburg,FL,34748,28.8282323,-81.8882443,US,Lake County,United States
